pair,direction,entry_ts,entry_price_a,entry_price_b,exit_ts,exit_price_a,exit_price_b,pnl_pct,bars_held,z_at_entry,z_at_exit,slope15m_at_entry,trend2h_at_entry,exit_reason,gross_pct
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-28T16:45:00,58619.1,141.988,2024-08-28T16:51:00,58939.2,142.107,-0.005422578498208574,7,2.4694788383691746,3.1897567978440606,,0,adverse_stop,-0.004622578498208574
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-28T16:52:00,58914.1,141.808,2024-08-28T18:24:00,59041.3,143.171,0.006652511827400476,93,3.4577814456962788,0.4791596637366315,,0,z_mean_revert,0.0074525118274004765
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-28T22:30:00,58822.4,141.55,2024-08-28T22:55:00,59109.0,143.451,0.007757589885379579,26,2.1556174483199353,0.2891390400551497,,0,z_mean_revert,0.00855758988537958
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-29T05:06:00,59113.9,143.149,2024-08-29T05:46:00,59328.5,143.401,-0.002669876353919997,41,2.064386435951111,2.8741368785287036,,0,adverse_stop,-0.001869876353919997
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-29T05:47:00,59342.6,143.561,2024-08-29T05:51:00,59410.9,144.181,0.0023677778170340343,5,2.2809303614181755,0.24723580078636212,,0,z_mean_revert,0.0031677778170340343
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-29T10:01:00,59599.7,145.421,2024-08-29T10:20:00,59755.0,145.474,0.001441258760646847,20,-2.0790732956685236,-0.49233381165113443,,0,z_mean_revert,0.002241258760646847
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-29T12:30:00,60165.0,145.364,2024-08-29T15:31:00,61018.4,146.679,-0.005938070141092133,182,2.8750184667814715,0.22938755573018518,,0,z_mean_revert,-0.0051380701410921326
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-29T22:00:00,59357.1,138.652,2024-08-29T22:24:00,59184.7,139.291,0.006713115095388878,25,2.2673705434556606,0.49551746986253997,,0,z_mean_revert,0.007513115095388878
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-30T01:03:00,59206.0,140.557,2024-08-30T01:41:00,59168.0,139.882,0.003360495347700133,39,-2.0230699904284943,-0.45350504760944965,,0,z_mean_revert,0.004160495347700133
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-30T03:05:00,59029.9,138.389,2024-08-30T04:03:00,59053.9,139.268,0.005145087280126992,59,2.2646223461627475,0.16297445423031248,,0,z_mean_revert,0.005945087280126993
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-30T06:03:00,58682.1,137.473,2024-08-30T06:21:00,58921.6,138.52,0.0027347282679196735,19,2.1353978887204743,0.35166362870638335,,0,z_mean_revert,0.0035347282679196734
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-30T11:15:00,59415.1,139.081,2024-08-30T11:44:00,59358.1,138.707,-0.0025297283800044027,30,2.49769173401535,3.5233774408440612,,0,adverse_stop,-0.0017297283800044028
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-30T12:00:00,59399.9,138.609,2024-08-30T12:13:00,59499.9,139.333,0.002739821528964815,14,3.0498491429927914,0.41697772817322065,,0,z_mean_revert,0.003539821528964815
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-30T15:30:00,58117.9,133.768,2024-08-30T17:54:00,58713.5,134.662,-0.004364920808939665,145,2.106815832758606,0.4659773442380454,,0,z_mean_revert,-0.003564920808939665
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-30T22:50:00,59219.2,137.674,2024-08-30T22:53:00,59183.4,137.918,-0.003176836350812761,4,-2.718587955181792,-3.788612559182906,,0,adverse_stop,-0.002376836350812761
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-30T22:54:00,59241.4,137.73,2024-08-30T23:04:00,59242.3,138.055,-0.003144497168564885,11,-2.506471908695978,-3.2098748865545814,,0,adverse_stop,-0.002344497168564885
BTCUSDT/SOLUSDT,long_a_short_b,2024-08-30T23:30:00,59172.6,138.307,2024-08-31T01:07:00,59185.2,137.93,0.002138756488731098,98,-2.830350072037339,-0.4097054818505001,,0,z_mean_revert,0.002938756488731098
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-31T09:15:00,58885.6,136.159,2024-08-31T10:04:00,58878.4,136.672,0.0030899249724206886,50,2.234364549420422,0.45190153018038304,,0,z_mean_revert,0.0038899249724206886
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-31T14:15:00,59058.2,136.025,2024-08-31T15:34:00,58992.4,136.203,0.0016227381703575413,80,2.5232934970887317,0.30820392923209944,,0,z_mean_revert,0.0024227381703575412
BTCUSDT/SOLUSDT,short_a_long_b,2024-08-31T19:30:00,58855.5,134.719,2024-08-31T20:36:00,58827.0,135.055,0.0021783170880758326,67,2.430658074262415,0.48451717842436254,,0,z_mean_revert,0.0029783170880758325
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-01T02:00:00,58816.6,133.571,2024-09-01T02:48:00,58393.6,133.361,0.004819649641746882,49,2.963007075394142,0.45506276411292834,,0,z_mean_revert,0.005619649641746882
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-01T08:45:00,58200.1,131.483,2024-09-01T11:28:00,58037.2,131.002,-0.001659303345792206,164,2.0069512482051417,0.43291991131323704,,0,z_mean_revert,-0.000859303345792206
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-01T14:45:00,57992.8,131.998,2024-09-01T14:46:00,58054.2,132.475,-0.0033549389955792367,2,-2.769087662181267,-3.73773228592252,,0,adverse_stop,-0.0025549389955792368
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-01T14:47:00,58057.7,132.45,2024-09-01T17:17:00,58060.0,132.752,-0.003040489938702961,151,-3.5237430199552287,-0.40061628711986785,,0,z_mean_revert,-0.002240489938702961
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-01T19:15:00,58528.8,135.265,2024-09-01T20:49:00,58390.7,134.575,0.0019415756951916227,95,-2.0605365625058836,-0.43818790173582495,,0,z_mean_revert,0.0027415756951916226
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-01T23:30:00,57405.6,128.633,2024-09-02T01:00:00,57451.0,129.816,0.007605843301232174,91,2.491648945590313,0.4251365038282597,,0,z_mean_revert,0.008405843301232174
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-02T05:15:00,57492.1,127.886,2024-09-02T05:43:00,57807.1,129.483,0.006208670705473285,29,2.2674339161601607,0.4218041949968444,,0,z_mean_revert,0.0070086707054732855
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-02T10:30:00,58508.4,132.305,2024-09-02T12:38:00,58330.5,131.584,0.0016089404526153047,129,-2.22223495395504,-0.41921756393365533,,0,z_mean_revert,0.0024089404526153047
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-02T14:15:00,58151.1,130.337,2024-09-02T14:29:00,58387.0,131.58,0.004680143053205433,15,3.3056776228467646,0.46133829351056893,,0,z_mean_revert,0.005480143053205433
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-02T15:22:00,58646.0,133.188,2024-09-02T15:32:00,58528.0,132.31,0.00378011304756778,11,-2.0275225122498868,-0.4129974082192749,,0,z_mean_revert,0.00458011304756778
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-02T18:30:00,58529.1,133.435,2024-09-02T19:31:00,58468.4,132.87,0.0023971804167432172,62,-2.0189294399220463,-0.2536656342530299,,0,z_mean_revert,0.003197180416743217
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-02T22:15:00,59028.4,133.96,2024-09-02T22:22:00,59124.7,134.471,0.0013831534168330614,8,2.2821646492448995,0.2561769440520414,,0,z_mean_revert,0.0021831534168330613
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-03T00:04:00,59078.3,135.0,2024-09-03T00:23:00,59069.9,134.597,0.0020430009991133876,20,-2.1341261776129694,-0.4532276905000675,,0,z_mean_revert,0.0028430009991133876
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-03T02:45:00,59400.1,136.4,2024-09-03T04:10:00,59065.5,135.113,0.0030024967211145456,86,-2.2673042328703317,-0.2587793072671112,,0,z_mean_revert,0.0038024967211145455
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-03T12:30:00,59208.9,135.098,2024-09-03T12:56:00,59134.0,134.502,0.0023465997876080066,27,-2.5066561886992527,-0.37606815749718925,,0,z_mean_revert,0.0031465997876080065
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-03T21:30:00,57953.7,129.452,2024-09-04T01:29:00,56390.9,125.113,-0.007351861069971965,240,2.491399868586539,0.9800406405318036,,0,max_holding,-0.006551861069971965
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-04T03:17:00,56768.2,127.753,2024-09-04T06:07:00,56439.0,127.835,-0.007240884879200471,171,-2.032001106432252,-2.8940959430741864,,0,adverse_stop,-0.00644088487920047
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-04T06:45:00,56410.8,128.214,2024-09-04T07:09:00,56389.3,129.402,-0.010446891500393329,25,-2.366201683747578,-3.5689223005038704,,0,adverse_stop,-0.009646891500393329
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-04T07:10:00,56365.1,129.117,2024-09-04T09:16:00,56679.9,129.692,0.00033169098143828247,127,-3.109813567563778,-0.4712851362691597,,0,z_mean_revert,0.0011316909814382825
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-04T12:13:00,56488.7,128.051,2024-09-04T12:43:00,56662.7,129.136,0.004592924394654885,31,2.3944910272257744,0.46098448158455196,,0,z_mean_revert,0.0053929243946548855
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-04T14:45:00,57095.0,132.344,2024-09-04T15:36:00,57589.6,132.274,0.008391679678046016,52,-2.8974144578980936,-0.4781043647679208,,0,z_mean_revert,0.009191679678046016
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-05T02:45:00,57728.0,133.534,2024-09-05T02:53:00,57697.2,132.984,0.002785264618821693,9,-2.1163502439324655,-0.31829863234863914,,0,z_mean_revert,0.003585264618821693
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-05T05:00:00,57188.0,133.491,2024-09-05T05:44:00,57186.5,132.559,0.006155514808746898,45,-2.640919488567407,-0.4873678217055444,,0,z_mean_revert,0.006955514808746899
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-05T12:30:00,56684.1,133.437,2024-09-05T12:32:00,56715.2,134.103,-0.005242464667267388,3,-3.195152634477245,-4.512813094432596,,0,adverse_stop,-0.004442464667267387
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-05T12:33:00,56591.6,133.507,2024-09-05T14:27:00,57137.9,134.296,0.0029435736371573825,115,-3.608579479142427,-0.37725521696309167,,0,z_mean_revert,0.0037435736371573824
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-05T17:00:00,56298.5,129.76,2024-09-05T20:59:00,56065.3,128.304,-0.007878508890983049,240,2.316561818681325,1.590225537887468,,0,max_holding,-0.0070785088909830485
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-06T03:15:00,56734.9,131.445,2024-09-06T04:18:00,56660.9,130.803,0.0027798602791089485,64,-3.1192299450483207,-0.4830694968786129,,0,z_mean_revert,0.0035798602791089484
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-06T10:30:00,56116.7,130.674,2024-09-06T13:58:00,55954.6,130.87,-0.005188538993831848,209,-3.2093720790470384,-0.3940516620535514,,0,z_mean_revert,-0.0043885389938318475
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-06T19:49:00,53679.0,124.747,2024-09-06T20:08:00,53732.3,125.745,0.006207252878600489,20,2.1177324015971184,0.36630841367234884,,0,z_mean_revert,0.0070072528786004895
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-07T06:30:00,54129.1,127.144,2024-09-07T08:13:00,54279.0,127.276,0.000931112319957262,104,-2.0390934979401343,-0.2790578195236349,,0,z_mean_revert,0.001731112319957262
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-07T15:30:00,54735.1,128.895,2024-09-07T16:17:00,54665.3,128.112,0.003999479080431989,48,-3.0402044807957616,-0.36312460813544567,,0,z_mean_revert,0.00479947908043199
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-08T00:16:00,54117.9,127.71,2024-09-08T00:35:00,54047.5,127.308,0.0010468931510340348,20,-2.107239557816742,-0.40631785636056433,,0,z_mean_revert,0.0018468931510340347
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-08T07:45:00,54462.0,129.891,2024-09-08T11:41:00,54481.9,130.104,-0.0020744440945977597,237,-3.35855064529011,-0.49500181145920125,,0,z_mean_revert,-0.0012744440945977598
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-08T13:38:00,54203.8,128.618,2024-09-08T15:54:00,53735.1,127.118,-0.003815447041793906,137,2.1309502553664963,0.4681913362790967,,0,z_mean_revert,-0.003015447041793906
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-08T22:18:00,54889.9,129.737,2024-09-08T22:21:00,55119.8,130.613,0.0017637372158395789,4,2.084239549960223,0.16227038561867785,,0,z_mean_revert,0.002563737215839579
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-09T02:45:00,54919.4,128.687,2024-09-09T05:02:00,54820.5,128.281,-0.0021541209963504607,138,2.1315788096085804,0.4739563016880994,,0,z_mean_revert,-0.0013541209963504608
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-09T08:00:00,54969.0,129.364,2024-09-09T09:38:00,55248.4,129.753,0.0012758459332137492,99,-3.1080401200240977,-0.4571970604053367,,0,z_mean_revert,0.002075845933213749
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-09T12:45:00,55168.0,128.75,2024-09-09T16:07:00,55491.7,128.929,-0.005277240640416103,203,2.678917990994498,0.3029408732477696,,0,z_mean_revert,-0.0044772406404161025
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-09T17:30:00,56529.5,133.355,2024-09-09T20:12:00,56837.9,133.819,0.001176124010267144,163,-2.3702677339466462,-0.2994296758722956,,0,z_mean_revert,0.001976124010267144
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-09T21:16:00,57826.9,136.788,2024-09-09T21:17:00,57675.0,135.82,0.003649838978084375,2,-2.3389873848856437,0.39984130163707077,,0,z_mean_revert,0.004449838978084375
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-09T22:45:00,57231.9,134.148,2024-09-09T23:05:00,57067.4,134.247,0.0028122620427032626,21,2.0833849945718566,0.3616944270924972,,0,z_mean_revert,0.0036122620427032626
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-10T06:15:00,56800.0,133.942,2024-09-10T07:23:00,57058.1,135.035,-0.004416234381246697,69,-2.088410459609947,-3.4018327038278757,,0,adverse_stop,-0.0036162343812466973
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-10T12:05:00,57227.9,135.381,2024-09-10T12:10:00,57235.4,135.144,0.001081669888653681,6,-2.0317558983570767,-0.49798702910565,,0,z_mean_revert,0.001881669888653681
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-10T20:07:00,57825.1,136.211,2024-09-10T22:15:00,57646.0,135.93,0.00023429508403518607,129,2.0187885506821868,0.41389229020141344,,0,z_mean_revert,0.001034295084035186
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-11T05:15:00,56327.3,131.526,2024-09-11T07:50:00,56589.9,132.223,-0.00016270531716364655,156,2.748691942532851,0.44051307226610253,,0,z_mean_revert,0.0006372946828363535
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-11T09:26:00,56466.5,131.212,2024-09-11T11:34:00,56713.5,131.63,-0.001988590776420195,129,2.081230177015324,0.48964438676587607,,0,z_mean_revert,-0.0011885907764201953
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-11T17:45:00,57724.0,132.6,2024-09-11T18:02:00,57683.7,133.176,0.004242041219082582,18,2.0430655078056428,0.47528232081455885,,0,z_mean_revert,0.0050420412190825825
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-12T01:15:00,57642.8,134.115,2024-09-12T03:17:00,58206.1,135.449,-0.0009744349819396973,123,-3.2888931686062923,-0.4897253881307191,,0,z_mean_revert,-0.0001744349819396973
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-12T12:46:00,57789.8,134.404,2024-09-12T12:48:00,57673.0,134.253,-0.0016976394456390312,3,-2.4107978948826085,-3.138420393680702,,0,adverse_stop,-0.0008976394456390312
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-12T12:49:00,57782.0,134.49,2024-09-12T13:10:00,57627.3,134.461,-0.0032616749360094613,22,-2.9575220814308563,-3.7002131727916625,,0,adverse_stop,-0.0024616749360094614
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-12T13:45:00,57644.7,134.899,2024-09-12T15:28:00,57633.7,134.482,0.0021003774308731246,104,-3.050882557259503,-0.479363496615087,,0,z_mean_revert,0.0029003774308731245
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-12T16:45:00,57787.2,133.853,2024-09-12T18:26:00,58402.4,135.527,0.001060300665960546,102,2.0289753340937544,0.39956973042626465,,0,z_mean_revert,0.0018603006659605459
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-12T22:05:00,57970.1,135.987,2024-09-12T23:56:00,58083.9,135.997,0.001089544526618936,112,-2.219000052242787,-0.37423564781455093,,0,z_mean_revert,0.001889544526618936
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-13T01:45:00,57923.4,134.474,2024-09-13T03:30:00,57982.9,134.765,0.00033676838435705637,106,2.1772870614436597,0.4623893619814193,,0,z_mean_revert,0.0011367683843570564
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-13T07:30:00,57920.5,134.052,2024-09-13T07:34:00,57919.1,133.866,-0.002163350198346991,5,2.4429683324923475,3.1597026563743764,,0,adverse_stop,-0.001363350198346991
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-13T07:35:00,57901.9,133.755,2024-09-13T11:34:00,58131.6,133.3,-0.008168796612649775,240,3.4215743232117197,1.62583658356712,,0,max_holding,-0.007368796612649775
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-13T13:56:00,58097.1,132.5,2024-09-13T14:15:00,58223.6,133.241,0.002615063597335344,20,2.081514714784585,0.38591359877516496,,0,z_mean_revert,0.003415063597335344
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-13T23:45:00,60526.0,138.553,2024-09-14T01:22:00,60504.0,138.899,0.002060719480868079,98,2.4845509217063517,0.49413963942123584,,0,z_mean_revert,0.002860719480868079
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-14T07:01:00,59998.2,137.769,2024-09-14T09:54:00,60011.1,137.388,-0.003780505219873253,174,2.087838472090051,0.24315407665910282,,0,z_mean_revert,-0.002980505219873253
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-14T12:30:00,59765.8,137.154,2024-09-14T13:17:00,59732.6,136.801,0.001218247574802512,48,-2.2323221921482097,-0.34162138330996966,,0,z_mean_revert,0.002018247574802512
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-15T01:00:00,60007.6,137.473,2024-09-15T01:06:00,60036.4,137.196,0.0016948803234104978,7,-2.7108163632830866,0.1699936120051082,,0,z_mean_revert,0.0024948803234104977
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-15T05:00:00,60099.4,136.834,2024-09-15T06:06:00,60150.2,137.305,0.0017968606146573592,67,3.117352720193968,0.10010619851737886,,0,z_mean_revert,0.002596860614657359
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-15T11:45:00,59976.6,135.345,2024-09-15T13:10:00,60152.1,136.091,0.0017856989172396983,86,2.6137415103399735,0.4627379062130604,,0,z_mean_revert,0.0025856989172396982
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-15T14:45:00,60084.3,135.056,2024-09-15T16:55:00,59940.0,133.909,-0.006891147652215301,131,2.314930258896974,3.256662762592534,,0,adverse_stop,-0.006091147652215301
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-15T17:30:00,59790.9,133.028,2024-09-15T18:28:00,59789.1,133.793,0.004980773947714701,59,2.7524742428864477,0.42230592589776633,,0,z_mean_revert,0.005780773947714701
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-15T21:45:00,59597.6,132.256,2024-09-15T21:47:00,59550.1,131.711,-0.004123784071724734,3,2.1905680187383028,3.686801349175083,,0,adverse_stop,-0.003323784071724734
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-15T21:48:00,59531.9,131.902,2024-09-15T22:03:00,59475.1,131.242,-0.004849604561902731,16,2.781936705662732,3.548779977961007,,0,adverse_stop,-0.004049604561902731
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-15T22:04:00,59464.4,131.327,2024-09-15T23:04:00,59248.2,131.679,0.005516121108382311,61,3.156303207019004,0.21499333673240303,,0,z_mean_revert,0.006316121108382311
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-16T15:32:00,57935.8,131.642,2024-09-16T16:39:00,57797.9,130.891,0.0025246453629389717,68,-2.8885100847788308,-0.4175410108610948,,0,z_mean_revert,0.0033246453629389716
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-17T06:05:00,58495.6,132.443,2024-09-17T06:27:00,58430.0,131.951,0.0017933537446066746,23,-2.137376005951258,-0.46376679902519247,,0,z_mean_revert,0.0025933537446066746
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-17T09:30:00,58751.8,131.904,2024-09-17T10:15:00,59013.6,132.873,0.002090218132026723,46,2.654074807176276,0.4813450077784778,,0,z_mean_revert,0.002890218132026723
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-17T12:15:00,59043.0,131.437,2024-09-17T13:26:00,59305.5,132.488,0.002750314027759516,72,2.3593786603138462,0.40568327433535145,,0,z_mean_revert,0.0035503140277595158
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-17T15:31:00,61223.1,135.211,2024-09-17T16:32:00,60798.6,132.484,-0.014034820022755445,62,2.23212113876484,3.2538592468819076,,0,adverse_stop,-0.013234820022755445
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-17T17:00:00,60909.0,132.383,2024-09-17T18:52:00,60507.6,132.204,0.0044380217307631534,113,2.140070030766366,0.46281860608406317,,0,z_mean_revert,0.005238021730763154
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-18T00:24:00,60019.9,130.609,2024-09-18T01:21:00,60103.9,131.151,0.001950254775740535,58,2.0980293546038786,0.49881731520387523,,0,z_mean_revert,0.002750254775740535
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-18T04:45:00,60477.6,131.129,2024-09-18T05:34:00,60339.9,131.105,0.001293850191227431,50,2.0386826842991357,0.44047476042288686,,0,z_mean_revert,0.002093850191227431
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-18T10:30:00,59703.1,128.739,2024-09-18T11:47:00,59918.1,129.724,0.0032499860874951833,78,2.563781674507339,0.2738916690330804,,0,z_mean_revert,0.004049986087495183
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-18T13:58:00,59426.0,128.844,2024-09-18T13:59:00,59481.7,128.609,0.0019612112579167292,2,-2.06419769573897,-0.21018827156617323,,0,z_mean_revert,0.002761211257916729
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-18T15:01:00,59541.6,128.057,2024-09-18T15:23:00,59486.1,127.353,-0.005365430463878473,23,2.135309409029837,3.10933478261231,,0,adverse_stop,-0.004565430463878473
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-18T21:40:00,60394.0,131.635,2024-09-18T22:33:00,60578.1,131.385,0.004147507002544093,54,-2.329520852393671,-0.4184569638129226,,0,z_mean_revert,0.004947507002544094
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-19T01:45:00,61862.9,135.851,2024-09-19T05:44:00,61950.1,138.399,-0.01814627422010071,240,-2.5568991978494386,-0.8859930679635021,,0,max_holding,-0.01734627422010071
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-19T10:32:00,62437.2,138.813,2024-09-19T11:42:00,62514.9,139.244,0.0010604460916702426,71,2.2784527803252725,0.32238960498973174,,0,z_mean_revert,0.0018604460916702426
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-19T13:32:00,63166.1,141.36,2024-09-19T13:58:00,63007.7,140.514,0.0026770456528512295,27,-2.349299072749206,-0.44428219774309313,,0,z_mean_revert,0.0034770456528512295
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-19T16:15:00,63076.9,142.788,2024-09-19T17:05:00,63717.7,143.505,0.00433759773466127,51,-2.2812298464461973,-0.47062662826090224,,0,z_mean_revert,0.00513759773466127
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-20T04:45:00,63888.0,147.539,2024-09-20T08:44:00,63245.3,151.135,-0.03523300870948352,240,-3.1751381523771283,-1.587033331457703,,0,max_holding,-0.034433008709483515
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-20T13:45:00,62756.9,147.125,2024-09-20T16:05:00,63103.0,148.05,-2.7760652714902572e-05,141,3.402978231633444,0.44659116895499185,,0,z_mean_revert,0.0007722393472850975
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-20T18:30:00,62551.0,145.477,2024-09-20T18:36:00,62620.8,145.191,-0.0038818359412297935,7,2.0616143483134737,2.8031467912972836,,0,adverse_stop,-0.0030818359412297935
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-20T18:37:00,62599.9,145.106,2024-09-20T19:39:00,62978.8,146.864,0.005262555918835421,63,2.8245552352608203,0.355534621795097,,0,z_mean_revert,0.006062555918835422
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-21T00:15:00,63033.0,145.785,2024-09-21T00:26:00,63214.0,147.1,0.0053486206389191885,12,2.7583037974098508,0.3913838871555939,,0,z_mean_revert,0.006148620638919189
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-21T06:47:00,63038.8,147.009,2024-09-21T08:49:00,62995.7,146.981,-0.0012932413787249734,123,-2.0219567287446365,-0.455484445367068,,0,z_mean_revert,-0.0004932413787249733
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-21T14:15:00,63132.0,148.513,2024-09-21T15:06:00,63156.8,148.008,0.002993203450718319,52,-2.705486097761771,-0.39466860159118305,,0,z_mean_revert,0.0037932034507183188
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-22T00:02:00,63380.1,149.66,2024-09-22T00:28:00,63138.0,148.462,0.00338499995459265,27,-2.107996064360529,-0.4783721802384457,,0,z_mean_revert,0.00418499995459265
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-22T07:03:00,62874.0,146.433,2024-09-22T07:52:00,62921.5,147.06,0.0027263425081208944,50,2.036122603887808,0.4747479214568784,,0,z_mean_revert,0.0035263425081208943
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-22T10:00:00,62678.0,144.977,2024-09-22T13:59:00,62564.9,143.565,-0.008735015021499625,240,2.714811789999117,1.9149686235769674,,0,max_holding,-0.007935015021499625
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-22T14:27:00,62493.4,143.058,2024-09-22T16:42:00,62783.1,143.662,-0.0012136257504865348,136,2.439900605673533,0.49606225157725103,,0,z_mean_revert,-0.0004136257504865347
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-22T22:15:00,62693.3,141.966,2024-09-22T22:39:00,63321.1,144.306,0.005668990601139479,25,2.709455764772,0.4851616641631305,,0,z_mean_revert,0.006468990601139479
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-23T06:50:00,63728.1,147.199,2024-09-23T07:15:00,63417.1,146.078,0.0019354330333237976,26,-2.1206182685850887,-0.459539083128149,,0,z_mean_revert,0.0027354330333237975
