ts,equity
2022-01-16T08:00:00,116237.662032
2022-01-16T08:30:00,116237.662032
2022-01-16T09:00:00,116237.662032
2022-01-16T09:30:00,116184.771579
2022-01-16T10:00:00,115914.322211
2022-01-16T10:30:00,116553.342286
2022-01-16T11:00:00,116175.978188
2022-01-16T11:30:00,116175.978188
2022-01-16T12:00:00,116175.978188
2022-01-16T12:30:00,116175.978188
2022-01-16T13:00:00,116175.978188
2022-01-16T13:30:00,116175.978188
2022-01-16T14:00:00,116595.264674
2022-01-16T14:30:00,116346.710993
2022-01-16T15:00:00,116771.219335
2022-01-16T15:30:00,116801.670873
2022-01-16T16:00:00,116622.017443
2022-01-16T16:30:00,117053.689681
2022-01-16T17:00:00,117053.689681
2022-01-16T17:30:00,117053.689681
2022-01-16T18:00:00,117053.689681
2022-01-16T18:30:00,117053.689681
2022-01-16T19:00:00,117053.689681
2022-01-16T19:30:00,117053.689681
2022-01-16T20:00:00,117053.689681
2022-01-16T20:30:00,117053.689681
2022-01-16T21:00:00,117053.689681
2022-01-16T21:30:00,117053.689681
2022-01-16T22:00:00,117053.689681
2022-01-16T22:30:00,117053.689681
2022-01-16T23:00:00,117053.689681
2022-01-16T23:30:00,117053.689681
2022-01-17T00:00:00,117053.689681
2022-01-17T00:30:00,117053.689681
2022-01-17T01:00:00,117053.689681
2022-01-17T01:30:00,117053.689681
2022-01-17T02:00:00,117053.689681
2022-01-17T02:30:00,117053.689681
2022-01-17T03:00:00,117053.689681
2022-01-17T03:30:00,116911.469154
2022-01-17T04:00:00,116911.469154
2022-01-17T04:30:00,116911.469154
2022-01-17T05:00:00,117378.679434
2022-01-17T05:30:00,117378.679434
2022-01-17T06:00:00,117378.679434
2022-01-17T06:30:00,117378.679434
2022-01-17T07:00:00,117701.186765
2022-01-17T07:30:00,117701.186765
2022-01-17T08:00:00,117829.374056
2022-01-17T08:30:00,117829.374056
2022-01-17T09:00:00,117829.374056
2022-01-17T09:30:00,117829.374056
2022-01-17T10:00:00,117829.374056
2022-01-17T10:30:00,118113.494718
2022-01-17T11:00:00,118113.494718
2022-01-17T11:30:00,118111.474115
2022-01-17T12:00:00,118111.474115
2022-01-17T12:30:00,118111.474115
2022-01-17T13:00:00,118573.592556
2022-01-17T13:30:00,118573.592556
2022-01-17T14:00:00,118573.592556
2022-01-17T14:30:00,118573.592556
2022-01-17T15:00:00,118573.592556
2022-01-17T15:30:00,118573.592556
2022-01-17T16:00:00,118573.592556
2022-01-17T16:30:00,118750.150229
2022-01-17T17:00:00,118750.150229
2022-01-17T17:30:00,119132.579329
2022-01-17T18:00:00,119132.579329
2022-01-17T18:30:00,119309.961630
2022-01-17T19:00:00,119309.961630
2022-01-17T19:30:00,119309.961630
2022-01-17T20:00:00,119309.961630
2022-01-17T20:30:00,119309.961630
2022-01-17T21:00:00,119309.961630
2022-01-17T21:30:00,119848.360202
2022-01-17T22:00:00,119848.360202
2022-01-17T22:30:00,119848.360202
2022-01-17T23:00:00,119848.360202
2022-01-17T23:30:00,119848.360202
2022-01-18T00:00:00,119848.360202
2022-01-18T00:30:00,119848.360202
2022-01-18T01:00:00,119848.360202
2022-01-18T01:30:00,119848.360202
2022-01-18T02:00:00,119848.360202
2022-01-18T02:30:00,119848.360202
2022-01-18T03:00:00,119848.360202
2022-01-18T03:30:00,119848.360202
2022-01-18T04:00:00,119848.360202
2022-01-18T04:30:00,119848.360202
2022-01-18T05:00:00,119848.360202
2022-01-18T05:30:00,119848.360202
2022-01-18T06:00:00,119848.360202
2022-01-18T06:30:00,119848.360202
2022-01-18T07:00:00,119848.360202
2022-01-18T07:30:00,119848.360202
2022-01-18T08:00:00,119848.360202
2022-01-18T08:30:00,119848.360202
2022-01-18T09:00:00,119848.360202
2022-01-18T09:30:00,119848.360202
2022-01-18T10:00:00,119848.360202
2022-01-18T10:30:00,119848.360202
2022-01-18T11:00:00,119848.360202
2022-01-18T11:30:00,119848.360202
2022-01-18T12:00:00,119848.360202
2022-01-18T12:30:00,119848.360202
2022-01-18T13:00:00,119848.360202
2022-01-18T13:30:00,119848.360202
2022-01-18T14:00:00,119848.360202
2022-01-18T14:30:00,119848.360202
2022-01-18T15:00:00,119848.360202
2022-01-18T15:30:00,119848.360202
2022-01-18T16:00:00,119848.360202
2022-01-18T16:30:00,119848.360202
2022-01-18T17:00:00,119848.360202
2022-01-18T17:30:00,119848.360202
2022-01-18T18:00:00,119848.360202
2022-01-18T18:30:00,119848.360202
2022-01-18T19:00:00,119848.360202
2022-01-18T19:30:00,119848.360202
2022-01-18T20:00:00,119848.360202
2022-01-18T20:30:00,119848.360202
2022-01-18T21:00:00,119848.360202
2022-01-18T21:30:00,119848.360202
2022-01-18T22:00:00,119848.360202
2022-01-18T22:30:00,119848.360202
2022-01-18T23:00:00,119848.360202
2022-01-18T23:30:00,119848.360202
2022-01-19T00:00:00,119848.360202
2022-01-19T00:30:00,119848.360202
2022-01-19T01:00:00,119848.360202
2022-01-19T01:30:00,119848.360202
2022-01-19T02:00:00,119848.360202
2022-01-19T02:30:00,119848.360202
2022-01-19T03:00:00,119848.360202
2022-01-19T03:30:00,119848.360202
2022-01-19T04:00:00,119848.360202
2022-01-19T04:30:00,119848.360202
2022-01-19T05:00:00,119848.360202
2022-01-19T05:30:00,119848.360202
2022-01-19T06:00:00,119848.360202
2022-01-19T06:30:00,119848.360202
2022-01-19T07:00:00,119848.360202
2022-01-19T07:30:00,119984.821254
2022-01-19T08:00:00,119984.821254
2022-01-19T08:30:00,119912.126629
2022-01-19T09:00:00,119912.126629
2022-01-19T09:30:00,119954.895216
2022-01-19T10:00:00,119954.895216
2022-01-19T10:30:00,120169.257772
2022-01-19T11:00:00,120169.257772
2022-01-19T11:30:00,120169.257772
2022-01-19T12:00:00,120169.257772
2022-01-19T12:30:00,120169.257772
2022-01-19T13:00:00,120619.622995
2022-01-19T13:30:00,120619.622995
2022-01-19T14:00:00,120619.622995
2022-01-19T14:30:00,120619.622995
2022-01-19T15:00:00,120619.622995
2022-01-19T15:30:00,120619.622995
2022-01-19T16:00:00,120619.622995
2022-01-19T16:30:00,120619.622995
2022-01-19T17:00:00,120619.622995
2022-01-19T17:30:00,120619.622995
2022-01-19T18:00:00,120619.622995
2022-01-19T18:30:00,120619.622995
2022-01-19T19:00:00,120619.622995
2022-01-19T19:30:00,120619.622995
2022-01-19T20:00:00,120619.622995
2022-01-19T20:30:00,120619.622995
2022-01-19T21:00:00,120619.622995
2022-01-19T21:30:00,120619.622995
2022-01-19T22:00:00,120619.622995
2022-01-19T22:30:00,120619.622995
2022-01-19T23:00:00,120619.622995
2022-01-19T23:30:00,120619.622995
2022-01-20T00:00:00,120619.622995
2022-01-20T00:30:00,120619.622995
2022-01-20T01:00:00,120619.622995
2022-01-20T01:30:00,120619.622995
2022-01-20T02:00:00,120619.622995
2022-01-20T02:30:00,120619.622995
2022-01-20T03:00:00,120619.622995
2022-01-20T03:30:00,120619.622995
2022-01-20T04:00:00,120619.622995
2022-01-20T04:30:00,120619.622995
2022-01-20T05:00:00,120619.622995
2022-01-20T05:30:00,120619.622995
2022-01-20T06:00:00,120619.622995
2022-01-20T06:30:00,120619.622995
2022-01-20T07:00:00,120619.622995
2022-01-20T07:30:00,120619.622995
2022-01-20T08:00:00,120619.622995
2022-01-20T08:30:00,120619.622995
2022-01-20T09:00:00,120619.622995
2022-01-20T09:30:00,120619.622995
2022-01-20T10:00:00,120619.622995
2022-01-20T10:30:00,120619.622995
2022-01-20T11:00:00,120619.622995
2022-01-20T11:30:00,120619.622995
2022-01-20T12:00:00,120619.622995
2022-01-20T12:30:00,120619.622995
2022-01-20T13:00:00,120619.622995
2022-01-20T13:30:00,120619.622995
2022-01-20T14:00:00,120619.622995
2022-01-20T14:30:00,120619.622995
2022-01-20T15:00:00,120619.622995
2022-01-20T15:30:00,120619.622995
2022-01-20T16:00:00,120619.622995
2022-01-20T16:30:00,120619.622995
2022-01-20T17:00:00,120619.622995
2022-01-20T17:30:00,120619.622995
2022-01-20T18:00:00,120619.622995
2022-01-20T18:30:00,120619.622995
2022-01-20T19:00:00,120619.622995
2022-01-20T19:30:00,120619.622995
2022-01-20T20:00:00,120619.622995
2022-01-20T20:30:00,120619.622995
2022-01-20T21:00:00,120619.622995
2022-01-20T21:30:00,119259.024935
2022-01-20T22:00:00,119259.024935
2022-01-20T22:30:00,119259.024935
2022-01-20T23:00:00,118759.469609
2022-01-20T23:30:00,118759.469609
2022-01-21T00:00:00,119150.050727
2022-01-21T00:30:00,119150.050727
2022-01-21T01:00:00,118400.265436
2022-01-21T01:30:00,118400.265436
2022-01-21T02:00:00,122384.359822
2022-01-21T02:30:00,122384.359822
2022-01-21T03:00:00,122384.359822
2022-01-21T03:30:00,124190.100290
2022-01-21T04:00:00,124190.100290
2022-01-21T04:30:00,124190.100290
2022-01-21T05:00:00,124190.100290
2022-01-21T05:30:00,124190.100290
2022-01-21T06:00:00,124190.100290
2022-01-21T06:30:00,124190.100290
2022-01-21T07:00:00,124190.100290
2022-01-21T07:30:00,124190.100290
2022-01-21T08:00:00,124190.100290
2022-01-21T08:30:00,124190.100290
2022-01-21T09:00:00,124190.100290
2022-01-21T09:30:00,124190.100290
2022-01-21T10:00:00,124190.100290
2022-01-21T10:30:00,124190.100290
2022-01-21T11:00:00,124190.100290
2022-01-21T11:30:00,124190.100290
2022-01-21T12:00:00,124190.100290
2022-01-21T12:30:00,124474.535726
2022-01-21T13:00:00,124807.283916
2022-01-21T13:30:00,124807.283916
2022-01-21T14:00:00,124807.283916
2022-01-21T14:30:00,124807.283916
2022-01-21T15:00:00,124766.705805
2022-01-21T15:30:00,126376.390817
2022-01-21T16:00:00,127208.982755
2022-01-21T16:30:00,127208.982755
2022-01-21T17:00:00,127208.982755
2022-01-21T17:30:00,127208.982755
2022-01-21T18:00:00,127208.982755
2022-01-21T18:30:00,127208.982755
2022-01-21T19:00:00,127208.982755
2022-01-21T19:30:00,127208.982755
2022-01-21T20:00:00,127208.982755
2022-01-21T20:30:00,127208.982755
2022-01-21T21:00:00,127208.982755
2022-01-21T21:30:00,125314.080555
2022-01-21T22:00:00,125314.080555
2022-01-21T22:30:00,125314.080555
2022-01-21T23:00:00,127946.993750
2022-01-21T23:30:00,127946.993750
2022-01-22T00:00:00,127946.993750
2022-01-22T00:30:00,127946.993750
2022-01-22T01:00:00,127946.993750
2022-01-22T01:30:00,127946.993750
2022-01-22T02:00:00,127946.993750
2022-01-22T02:30:00,127946.993750
2022-01-22T03:00:00,127946.993750
2022-01-22T03:30:00,127946.993750
2022-01-22T04:00:00,128190.784042
2022-01-22T04:30:00,128190.784042
2022-01-22T05:00:00,128190.784042
2022-01-22T05:30:00,126485.951416
2022-01-22T06:00:00,126485.951416
2022-01-22T06:30:00,128061.360211
2022-01-22T07:00:00,128061.360211
2022-01-22T07:30:00,129132.542784
2022-01-22T08:00:00,129132.542784
2022-01-22T08:30:00,127290.350488
2022-01-22T09:00:00,127290.350488
2022-01-22T09:30:00,125041.432414
2022-01-22T10:00:00,125041.432414
2022-01-22T10:30:00,127485.731464
2022-01-22T11:00:00,127485.731464
2022-01-22T11:30:00,127396.849645
2022-01-22T12:00:00,127396.849645
2022-01-22T12:30:00,127396.849645
2022-01-22T13:00:00,127396.849645
2022-01-22T13:30:00,127396.849645
2022-01-22T14:00:00,127357.179320
2022-01-22T14:30:00,125517.100672
2022-01-22T15:00:00,125270.618550
2022-01-22T15:30:00,124519.895141
2022-01-22T16:00:00,124519.895141
2022-01-22T16:30:00,124519.895141
2022-01-22T17:00:00,123041.217094
2022-01-22T17:30:00,123442.633764
2022-01-22T18:00:00,123442.633764
2022-01-22T18:30:00,122477.440225
2022-01-22T19:00:00,122477.440225
2022-01-22T19:30:00,123285.975879
2022-01-22T20:00:00,123285.975879
2022-01-22T20:30:00,123285.975879
2022-01-22T21:00:00,123285.975879
2022-01-22T21:30:00,123285.975879
2022-01-22T22:00:00,123285.975879
2022-01-22T22:30:00,123285.975879
2022-01-22T23:00:00,123285.975879
2022-01-22T23:30:00,123285.975879
2022-01-23T00:00:00,123285.975879
2022-01-23T00:30:00,123285.975879
2022-01-23T01:00:00,123285.975879
2022-01-23T01:30:00,123285.975879
2022-01-23T02:00:00,123285.975879
2022-01-23T02:30:00,123285.975879
2022-01-23T03:00:00,123285.975879
2022-01-23T03:30:00,123285.975879
2022-01-23T04:00:00,123285.975879
2022-01-23T04:30:00,123285.975879
2022-01-23T05:00:00,123285.975879
2022-01-23T05:30:00,123285.975879
2022-01-23T06:00:00,123285.975879
2022-01-23T06:30:00,123285.975879
2022-01-23T07:00:00,123285.975879
2022-01-23T07:30:00,123285.975879
2022-01-23T08:00:00,123285.975879
2022-01-23T08:30:00,123285.975879
2022-01-23T09:00:00,123285.975879
2022-01-23T09:30:00,123285.975879
2022-01-23T10:00:00,123285.975879
2022-01-23T10:30:00,123285.975879
2022-01-23T11:00:00,123285.975879
2022-01-23T11:30:00,123285.975879
2022-01-23T12:00:00,123285.975879
2022-01-23T12:30:00,123285.975879
2022-01-23T13:00:00,123285.975879
2022-01-23T13:30:00,123285.975879
2022-01-23T14:00:00,123285.975879
2022-01-23T14:30:00,123285.975879
2022-01-23T15:00:00,123285.975879
2022-01-23T15:30:00,123285.975879
2022-01-23T16:00:00,123285.975879
2022-01-23T16:30:00,123285.975879
2022-01-23T17:00:00,123285.975879
2022-01-23T17:30:00,123285.975879
2022-01-23T18:00:00,123285.975879
2022-01-23T18:30:00,123285.975879
2022-01-23T19:00:00,123285.975879
2022-01-23T19:30:00,123285.975879
2022-01-23T20:00:00,123285.975879
2022-01-23T20:30:00,123285.975879
2022-01-23T21:00:00,123285.975879
2022-01-23T21:30:00,123285.975879
2022-01-23T22:00:00,123285.975879
2022-01-23T22:30:00,123285.975879
2022-01-23T23:00:00,123285.975879
2022-01-23T23:30:00,123285.975879
2022-01-24T00:00:00,123285.975879
2022-01-24T00:30:00,123285.975879
2022-01-24T01:00:00,123285.975879
2022-01-24T01:30:00,123285.975879
2022-01-24T02:00:00,123285.975879
2022-01-24T02:30:00,123285.975879
2022-01-24T03:00:00,123285.975879
2022-01-24T03:30:00,123285.975879
2022-01-24T04:00:00,123285.975879
2022-01-24T04:30:00,123285.975879
2022-01-24T05:00:00,123229.285932
2022-01-24T05:30:00,123229.285932
2022-01-24T06:00:00,123992.689709
2022-01-24T06:30:00,123992.689709
2022-01-24T07:00:00,123352.586948
2022-01-24T07:30:00,122626.500808
2022-01-24T08:00:00,124099.408531
2022-01-24T08:30:00,124099.408531
2022-01-24T09:00:00,123080.667797
2022-01-24T09:30:00,122952.011237
2022-01-24T10:00:00,122952.011237
2022-01-24T10:30:00,123945.751699
2022-01-24T11:00:00,123945.751699
2022-01-24T11:30:00,123945.751699
2022-01-24T12:00:00,123945.751699
2022-01-24T12:30:00,123945.751699
2022-01-24T13:00:00,125947.416760
2022-01-24T13:30:00,125947.416760
2022-01-24T14:00:00,129096.334166
2022-01-24T14:30:00,129096.334166
2022-01-24T15:00:00,129096.334166
2022-01-24T15:30:00,129096.334166
2022-01-24T16:00:00,129096.334166
2022-01-24T16:30:00,129096.334166
2022-01-24T17:00:00,129096.334166
2022-01-24T17:30:00,129096.334166
2022-01-24T18:00:00,129096.334166
2022-01-24T18:30:00,129096.334166
2022-01-24T19:00:00,129096.334166
2022-01-24T19:30:00,129096.334166
2022-01-24T20:00:00,129096.334166
2022-01-24T20:30:00,129096.334166
2022-01-24T21:00:00,129096.334166
2022-01-24T21:30:00,129096.334166
2022-01-24T22:00:00,129096.334166
2022-01-24T22:30:00,129096.334166
2022-01-24T23:00:00,129096.334166
2022-01-24T23:30:00,129096.334166
2022-01-25T00:00:00,129096.334166
2022-01-25T00:30:00,129096.334166
2022-01-25T01:00:00,129096.334166
2022-01-25T01:30:00,129096.334166
2022-01-25T02:00:00,129096.334166
2022-01-25T02:30:00,129096.334166
2022-01-25T03:00:00,129096.334166
2022-01-25T03:30:00,129096.334166
2022-01-25T04:00:00,129096.334166
2022-01-25T04:30:00,129096.334166
2022-01-25T05:00:00,129096.334166
2022-01-25T05:30:00,129096.334166
2022-01-25T06:00:00,129096.334166
2022-01-25T06:30:00,129096.334166
2022-01-25T07:00:00,129096.334166
2022-01-25T07:30:00,129096.334166
2022-01-25T08:00:00,129096.334166
2022-01-25T08:30:00,129096.334166
2022-01-25T09:00:00,129096.334166
2022-01-25T09:30:00,129096.334166
2022-01-25T10:00:00,129096.334166
2022-01-25T10:30:00,129096.334166
2022-01-25T11:00:00,129096.334166
2022-01-25T11:30:00,129096.334166
2022-01-25T12:00:00,129096.334166
2022-01-25T12:30:00,129096.334166
2022-01-25T13:00:00,129096.334166
2022-01-25T13:30:00,129096.334166
2022-01-25T14:00:00,129096.334166
2022-01-25T14:30:00,129096.334166
2022-01-25T15:00:00,129096.334166
2022-01-25T15:30:00,129096.334166
2022-01-25T16:00:00,129096.334166
2022-01-25T16:30:00,129096.334166
2022-01-25T17:00:00,129096.334166
2022-01-25T17:30:00,129096.334166
2022-01-25T18:00:00,129096.334166
2022-01-25T18:30:00,129096.334166
2022-01-25T19:00:00,129096.334166
2022-01-25T19:30:00,129096.334166
2022-01-25T20:00:00,129096.334166
2022-01-25T20:30:00,129096.334166
2022-01-25T21:00:00,129096.334166
2022-01-25T21:30:00,129096.334166
2022-01-25T22:00:00,129096.334166
2022-01-25T22:30:00,129096.334166
2022-01-25T23:00:00,129096.334166
2022-01-25T23:30:00,129096.334166
2022-01-26T00:00:00,129096.334166
2022-01-26T00:30:00,129096.334166
2022-01-26T01:00:00,129096.334166
2022-01-26T01:30:00,129096.334166
2022-01-26T02:00:00,129096.334166
2022-01-26T02:30:00,129096.334166
2022-01-26T03:00:00,129096.334166
2022-01-26T03:30:00,129096.334166
2022-01-26T04:00:00,129096.334166
2022-01-26T04:30:00,129096.334166
2022-01-26T05:00:00,129096.334166
2022-01-26T05:30:00,129096.334166
2022-01-26T06:00:00,129096.334166
2022-01-26T06:30:00,129096.334166
2022-01-26T07:00:00,129096.334166
2022-01-26T07:30:00,129096.334166
2022-01-26T08:00:00,129096.334166
2022-01-26T08:30:00,129096.334166
2022-01-26T09:00:00,129096.334166
2022-01-26T09:30:00,129096.334166
2022-01-26T10:00:00,129096.334166
2022-01-26T10:30:00,129096.334166
2022-01-26T11:00:00,129096.334166
2022-01-26T11:30:00,129096.334166
2022-01-26T12:00:00,129096.334166
2022-01-26T12:30:00,129096.334166
2022-01-26T13:00:00,129096.334166
2022-01-26T13:30:00,129096.334166
2022-01-26T14:00:00,128601.010785
2022-01-26T14:30:00,128601.010785
2022-01-26T15:00:00,128601.010785
2022-01-26T15:30:00,128601.010785
2022-01-26T16:00:00,128601.010785
2022-01-26T16:30:00,128601.010785
2022-01-26T17:00:00,128601.010785
2022-01-26T17:30:00,128601.010785
2022-01-26T18:00:00,128601.010785
2022-01-26T18:30:00,128601.010785
2022-01-26T19:00:00,128601.010785
2022-01-26T19:30:00,130229.247590
2022-01-26T20:00:00,130928.038123
2022-01-26T20:30:00,130928.038123
2022-01-26T21:00:00,130928.038123
2022-01-26T21:30:00,130928.038123
2022-01-26T22:00:00,130928.038123
2022-01-26T22:30:00,130928.038123
2022-01-26T23:00:00,130928.038123
2022-01-26T23:30:00,130928.038123
2022-01-27T00:00:00,130928.038123
2022-01-27T00:30:00,130928.038123
2022-01-27T01:00:00,130928.038123
2022-01-27T01:30:00,130928.038123
2022-01-27T02:00:00,131317.033365
2022-01-27T02:30:00,131317.033365
2022-01-27T03:00:00,131317.033365
2022-01-27T03:30:00,131317.033365
2022-01-27T04:00:00,132465.530377
2022-01-27T04:30:00,132465.530377
2022-01-27T05:00:00,132465.530377
2022-01-27T05:30:00,132465.530377
2022-01-27T06:00:00,132465.530377
2022-01-27T06:30:00,133647.796188
2022-01-27T07:00:00,133647.796188
2022-01-27T07:30:00,133647.796188
2022-01-27T08:00:00,133647.796188
2022-01-27T08:30:00,133647.796188
2022-01-27T09:00:00,133647.796188
2022-01-27T09:30:00,133647.796188
2022-01-27T10:00:00,133647.796188
2022-01-27T10:30:00,133647.796188
2022-01-27T11:00:00,133647.796188
2022-01-27T11:30:00,133647.796188
2022-01-27T12:00:00,133647.796188
2022-01-27T12:30:00,133647.796188
2022-01-27T13:00:00,133647.796188
2022-01-27T13:30:00,133647.796188
2022-01-27T14:00:00,133647.796188
2022-01-27T14:30:00,133647.796188
2022-01-27T15:00:00,133647.796188
2022-01-27T15:30:00,133647.796188
2022-01-27T16:00:00,133647.796188
2022-01-27T16:30:00,133647.796188
2022-01-27T17:00:00,133647.796188
2022-01-27T17:30:00,133647.796188
2022-01-27T18:00:00,133647.796188
2022-01-27T18:30:00,133647.796188
2022-01-27T19:00:00,133647.796188
2022-01-27T19:30:00,133647.796188
2022-01-27T20:00:00,133647.796188
2022-01-27T20:30:00,133647.796188
2022-01-27T21:00:00,133647.796188
2022-01-27T21:30:00,133647.796188
2022-01-27T22:00:00,133647.796188
2022-01-27T22:30:00,133647.796188
2022-01-27T23:00:00,133647.796188
2022-01-27T23:30:00,133647.796188
2022-01-28T00:00:00,133647.796188
2022-01-28T00:30:00,133647.796188
2022-01-28T01:00:00,133647.796188
2022-01-28T01:30:00,133647.796188
2022-01-28T02:00:00,133647.796188
2022-01-28T02:30:00,133647.796188
2022-01-28T03:00:00,133647.796188
2022-01-28T03:30:00,133647.796188
2022-01-28T04:00:00,133647.796188
2022-01-28T04:30:00,133647.796188
2022-01-28T05:00:00,133647.796188
2022-01-28T05:30:00,133647.796188
2022-01-28T06:00:00,133647.796188
2022-01-28T06:30:00,133647.796188
2022-01-28T07:00:00,133647.796188
2022-01-28T07:30:00,133647.796188
2022-01-28T08:00:00,133647.796188
2022-01-28T08:30:00,133647.796188
2022-01-28T09:00:00,133647.796188
2022-01-28T09:30:00,133647.796188
2022-01-28T10:00:00,133647.796188
2022-01-28T10:30:00,133647.796188
2022-01-28T11:00:00,133647.796188
2022-01-28T11:30:00,133647.796188
2022-01-28T12:00:00,133647.796188
2022-01-28T12:30:00,133647.796188
2022-01-28T13:00:00,133647.796188
2022-01-28T13:30:00,133647.796188
