ts,equity
2022-01-16T08:00:00,102854.760502
2022-01-16T08:30:00,102854.760502
2022-01-16T09:00:00,102854.760502
2022-01-16T09:30:00,102807.959536
2022-01-16T10:00:00,102568.648072
2022-01-16T10:30:00,103134.095240
2022-01-16T11:00:00,102552.656734
2022-01-16T11:30:00,102552.656734
2022-01-16T12:00:00,102552.656734
2022-01-16T12:30:00,102552.656734
2022-01-16T13:00:00,102552.656734
2022-01-16T13:30:00,102552.656734
2022-01-16T14:00:00,102922.775787
2022-01-16T14:30:00,102703.368636
2022-01-16T15:00:00,103078.097208
2022-01-16T15:30:00,103104.977860
2022-01-16T16:00:00,102946.391405
2022-01-16T16:30:00,103080.372461
2022-01-16T17:00:00,103080.372461
2022-01-16T17:30:00,103080.372461
2022-01-16T18:00:00,103080.372461
2022-01-16T18:30:00,103080.372461
2022-01-16T19:00:00,103080.372461
2022-01-16T19:30:00,103080.372461
2022-01-16T20:00:00,103080.372461
2022-01-16T20:30:00,103080.372461
2022-01-16T21:00:00,103080.372461
2022-01-16T21:30:00,103080.372461
2022-01-16T22:00:00,103080.372461
2022-01-16T22:30:00,103080.372461
2022-01-16T23:00:00,103080.372461
2022-01-16T23:30:00,103080.372461
2022-01-17T00:00:00,103080.372461
2022-01-17T00:30:00,103080.372461
2022-01-17T01:00:00,103080.372461
2022-01-17T01:30:00,103080.372461
2022-01-17T02:00:00,103080.372461
2022-01-17T02:30:00,103080.372461
2022-01-17T03:00:00,103080.372461
2022-01-17T03:30:00,102707.736656
2022-01-17T04:00:00,102707.736656
2022-01-17T04:30:00,102707.736656
2022-01-17T05:00:00,102871.686360
2022-01-17T05:30:00,102871.686360
2022-01-17T06:00:00,102871.686360
2022-01-17T06:30:00,102871.686360
2022-01-17T07:00:00,102907.442518
2022-01-17T07:30:00,102907.442518
2022-01-17T08:00:00,102772.540214
2022-01-17T08:30:00,102772.540214
2022-01-17T09:00:00,102772.540214
2022-01-17T09:30:00,102772.540214
2022-01-17T10:00:00,102772.540214
2022-01-17T10:30:00,102773.700403
2022-01-17T11:00:00,102773.700403
2022-01-17T11:30:00,102525.285341
2022-01-17T12:00:00,102525.285341
2022-01-17T12:30:00,102525.285341
2022-01-17T13:00:00,102680.361171
2022-01-17T13:30:00,102680.361171
2022-01-17T14:00:00,102680.361171
2022-01-17T14:30:00,102680.361171
2022-01-17T15:00:00,102680.361171
2022-01-17T15:30:00,102680.361171
2022-01-17T16:00:00,102680.361171
2022-01-17T16:30:00,102586.820742
2022-01-17T17:00:00,102586.820742
2022-01-17T17:30:00,102670.988254
2022-01-17T18:00:00,102670.988254
2022-01-17T18:30:00,102577.449718
2022-01-17T19:00:00,102577.449718
2022-01-17T19:30:00,102577.449718
2022-01-17T20:00:00,102577.449718
2022-01-17T20:30:00,102577.449718
2022-01-17T21:00:00,102577.449718
2022-01-17T21:30:00,102794.155216
2022-01-17T22:00:00,102794.155216
2022-01-17T22:30:00,102794.155216
2022-01-17T23:00:00,102794.155216
2022-01-17T23:30:00,102794.155216
2022-01-18T00:00:00,102794.155216
2022-01-18T00:30:00,102794.155216
2022-01-18T01:00:00,102794.155216
2022-01-18T01:30:00,102794.155216
2022-01-18T02:00:00,102794.155216
2022-01-18T02:30:00,102794.155216
2022-01-18T03:00:00,102794.155216
2022-01-18T03:30:00,102794.155216
2022-01-18T04:00:00,102794.155216
2022-01-18T04:30:00,102794.155216
2022-01-18T05:00:00,102794.155216
2022-01-18T05:30:00,102794.155216
2022-01-18T06:00:00,102794.155216
2022-01-18T06:30:00,102794.155216
2022-01-18T07:00:00,102794.155216
2022-01-18T07:30:00,102794.155216
2022-01-18T08:00:00,102794.155216
2022-01-18T08:30:00,102794.155216
2022-01-18T09:00:00,102794.155216
2022-01-18T09:30:00,102794.155216
2022-01-18T10:00:00,102794.155216
2022-01-18T10:30:00,102794.155216
2022-01-18T11:00:00,102794.155216
2022-01-18T11:30:00,102794.155216
2022-01-18T12:00:00,102794.155216
2022-01-18T12:30:00,102794.155216
2022-01-18T13:00:00,102794.155216
2022-01-18T13:30:00,102794.155216
2022-01-18T14:00:00,102794.155216
2022-01-18T14:30:00,102794.155216
2022-01-18T15:00:00,102794.155216
2022-01-18T15:30:00,102794.155216
2022-01-18T16:00:00,102794.155216
2022-01-18T16:30:00,102794.155216
2022-01-18T17:00:00,102794.155216
2022-01-18T17:30:00,102794.155216
2022-01-18T18:00:00,102794.155216
2022-01-18T18:30:00,102794.155216
2022-01-18T19:00:00,102794.155216
2022-01-18T19:30:00,102794.155216
2022-01-18T20:00:00,102794.155216
2022-01-18T20:30:00,102794.155216
2022-01-18T21:00:00,102794.155216
2022-01-18T21:30:00,102794.155216
2022-01-18T22:00:00,102794.155216
2022-01-18T22:30:00,102794.155216
2022-01-18T23:00:00,102794.155216
2022-01-18T23:30:00,102794.155216
2022-01-19T00:00:00,102794.155216
2022-01-19T00:30:00,102794.155216
2022-01-19T01:00:00,102794.155216
2022-01-19T01:30:00,102794.155216
2022-01-19T02:00:00,102794.155216
2022-01-19T02:30:00,102794.155216
2022-01-19T03:00:00,102794.155216
2022-01-19T03:30:00,102794.155216
2022-01-19T04:00:00,102794.155216
2022-01-19T04:30:00,102794.155216
2022-01-19T05:00:00,102794.155216
2022-01-19T05:30:00,102794.155216
2022-01-19T06:00:00,102794.155216
2022-01-19T06:30:00,102794.155216
2022-01-19T07:00:00,102794.155216
2022-01-19T07:30:00,102664.492134
2022-01-19T08:00:00,102664.492134
2022-01-19T08:30:00,102355.896513
2022-01-19T09:00:00,102355.896513
2022-01-19T09:30:00,102146.749236
2022-01-19T10:00:00,102146.749236
2022-01-19T10:30:00,102084.135968
2022-01-19T11:00:00,102084.135968
2022-01-19T11:30:00,102084.135968
2022-01-19T12:00:00,102084.135968
2022-01-19T12:30:00,102084.135968
2022-01-19T13:00:00,102221.720616
2022-01-19T13:30:00,102221.720616
2022-01-19T14:00:00,102221.720616
2022-01-19T14:30:00,102221.720616
2022-01-19T15:00:00,102221.720616
2022-01-19T15:30:00,102221.720616
2022-01-19T16:00:00,102221.720616
2022-01-19T16:30:00,102221.720616
2022-01-19T17:00:00,102221.720616
2022-01-19T17:30:00,102221.720616
2022-01-19T18:00:00,102221.720616
2022-01-19T18:30:00,102221.720616
2022-01-19T19:00:00,102221.720616
2022-01-19T19:30:00,102221.720616
2022-01-19T20:00:00,102221.720616
2022-01-19T20:30:00,102221.720616
2022-01-19T21:00:00,102221.720616
2022-01-19T21:30:00,102221.720616
2022-01-19T22:00:00,102221.720616
2022-01-19T22:30:00,102221.720616
2022-01-19T23:00:00,102221.720616
2022-01-19T23:30:00,102221.720616
2022-01-20T00:00:00,102221.720616
2022-01-20T00:30:00,102221.720616
2022-01-20T01:00:00,102221.720616
2022-01-20T01:30:00,102221.720616
2022-01-20T02:00:00,102221.720616
2022-01-20T02:30:00,102221.720616
2022-01-20T03:00:00,102221.720616
2022-01-20T03:30:00,102221.720616
2022-01-20T04:00:00,102221.720616
2022-01-20T04:30:00,102221.720616
2022-01-20T05:00:00,102221.720616
2022-01-20T05:30:00,102221.720616
2022-01-20T06:00:00,102221.720616
2022-01-20T06:30:00,102221.720616
2022-01-20T07:00:00,102221.720616
2022-01-20T07:30:00,102221.720616
2022-01-20T08:00:00,102221.720616
2022-01-20T08:30:00,102221.720616
2022-01-20T09:00:00,102221.720616
2022-01-20T09:30:00,102221.720616
2022-01-20T10:00:00,102221.720616
2022-01-20T10:30:00,102221.720616
2022-01-20T11:00:00,102221.720616
2022-01-20T11:30:00,102221.720616
2022-01-20T12:00:00,102221.720616
2022-01-20T12:30:00,102221.720616
2022-01-20T13:00:00,102221.720616
2022-01-20T13:30:00,102221.720616
2022-01-20T14:00:00,102221.720616
2022-01-20T14:30:00,102221.720616
2022-01-20T15:00:00,102221.720616
2022-01-20T15:30:00,102221.720616
2022-01-20T16:00:00,102221.720616
2022-01-20T16:30:00,102221.720616
2022-01-20T17:00:00,102221.720616
2022-01-20T17:30:00,102221.720616
2022-01-20T18:00:00,102221.720616
2022-01-20T18:30:00,102221.720616
2022-01-20T19:00:00,102221.720616
2022-01-20T19:30:00,102221.720616
2022-01-20T20:00:00,102221.720616
2022-01-20T20:30:00,102221.720616
2022-01-20T21:00:00,102221.720616
2022-01-20T21:30:00,100823.320095
2022-01-20T22:00:00,100823.320095
2022-01-20T22:30:00,100823.320095
2022-01-20T23:00:00,100159.012763
2022-01-20T23:30:00,100159.012763
2022-01-21T00:00:00,100248.038289
2022-01-21T00:30:00,100248.038289
2022-01-21T01:00:00,99376.603949
2022-01-21T01:30:00,99376.603949
2022-01-21T02:00:00,102482.060254
2022-01-21T02:30:00,102482.060254
2022-01-21T03:00:00,102482.060254
2022-01-21T03:30:00,103748.191976
2022-01-21T04:00:00,103748.191976
2022-01-21T04:30:00,103748.191976
2022-01-21T05:00:00,103748.191976
2022-01-21T05:30:00,103748.191976
2022-01-21T06:00:00,103748.191976
2022-01-21T06:30:00,103748.191976
2022-01-21T07:00:00,103748.191976
2022-01-21T07:30:00,103748.191976
2022-01-21T08:00:00,103748.191976
2022-01-21T08:30:00,103748.191976
2022-01-21T09:00:00,103748.191976
2022-01-21T09:30:00,103748.191976
2022-01-21T10:00:00,103748.191976
2022-01-21T10:30:00,103748.191976
2022-01-21T11:00:00,103748.191976
2022-01-21T11:30:00,103748.191976
2022-01-21T12:00:00,103748.191976
2022-01-21T12:30:00,103985.808841
2022-01-21T13:00:00,104014.220153
2022-01-21T13:30:00,104014.220153
2022-01-21T14:00:00,104014.220153
2022-01-21T14:30:00,104014.220153
2022-01-21T15:00:00,103980.402411
2022-01-21T15:30:00,105321.911704
2022-01-21T16:00:00,105763.020101
2022-01-21T16:30:00,105763.020101
2022-01-21T17:00:00,105763.020101
2022-01-21T17:30:00,105763.020101
2022-01-21T18:00:00,105763.020101
2022-01-21T18:30:00,105763.020101
2022-01-21T19:00:00,105763.020101
2022-01-21T19:30:00,105763.020101
2022-01-21T20:00:00,105763.020101
2022-01-21T20:30:00,105763.020101
2022-01-21T21:00:00,105763.020101
2022-01-21T21:30:00,103933.745239
2022-01-21T22:00:00,103933.745239
2022-01-21T22:30:00,103933.745239
2022-01-21T23:00:00,105868.005620
2022-01-21T23:30:00,105868.005620
2022-01-22T00:00:00,105868.005620
2022-01-22T00:30:00,105868.005620
2022-01-22T01:00:00,105868.005620
2022-01-22T01:30:00,105868.005620
2022-01-22T02:00:00,105868.005620
2022-01-22T02:30:00,105868.005620
2022-01-22T03:00:00,105868.005620
2022-01-22T03:30:00,105868.005620
2022-01-22T04:00:00,105815.643379
2022-01-22T04:30:00,105815.643379
2022-01-22T05:00:00,105815.643379
2022-01-22T05:30:00,104154.424287
2022-01-22T06:00:00,104154.424287
2022-01-22T06:30:00,105201.718655
2022-01-22T07:00:00,105201.718655
2022-01-22T07:30:00,105829.205253
2022-01-22T08:00:00,105829.205253
2022-01-22T08:30:00,104065.466011
2022-01-22T09:00:00,104065.466011
2022-01-22T09:30:00,101977.119350
2022-01-22T10:00:00,101977.119350
2022-01-22T10:30:00,103725.814126
2022-01-22T11:00:00,103725.814126
2022-01-22T11:30:00,103404.555538
2022-01-22T12:00:00,103404.555538
2022-01-22T12:30:00,103404.555538
2022-01-22T13:00:00,103404.555538
2022-01-22T13:30:00,103404.555538
2022-01-22T14:00:00,103372.356214
2022-01-22T14:30:00,101878.814457
2022-01-22T15:00:00,101678.751627
2022-01-22T15:30:00,100825.380865
2022-01-22T16:00:00,100825.380865
2022-01-22T16:30:00,100825.380865
2022-01-22T17:00:00,99628.075991
2022-01-22T17:30:00,99714.000914
2022-01-22T18:00:00,99714.000914
2022-01-22T18:30:00,98695.027105
2022-01-22T19:00:00,98695.027105
2022-01-22T19:30:00,99109.694932
2022-01-22T20:00:00,99109.694932
2022-01-22T20:30:00,99109.694932
2022-01-22T21:00:00,99109.694932
2022-01-22T21:30:00,99109.694932
2022-01-22T22:00:00,99109.694932
2022-01-22T22:30:00,99109.694932
2022-01-22T23:00:00,99109.694932
2022-01-22T23:30:00,99109.694932
2022-01-23T00:00:00,99109.694932
2022-01-23T00:30:00,99109.694932
2022-01-23T01:00:00,99109.694932
2022-01-23T01:30:00,99109.694932
2022-01-23T02:00:00,99109.694932
2022-01-23T02:30:00,99109.694932
2022-01-23T03:00:00,99109.694932
2022-01-23T03:30:00,99109.694932
2022-01-23T04:00:00,99109.694932
2022-01-23T04:30:00,99109.694932
2022-01-23T05:00:00,99109.694932
2022-01-23T05:30:00,99109.694932
2022-01-23T06:00:00,99109.694932
2022-01-23T06:30:00,99109.694932
2022-01-23T07:00:00,99109.694932
2022-01-23T07:30:00,99109.694932
2022-01-23T08:00:00,99109.694932
2022-01-23T08:30:00,99109.694932
2022-01-23T09:00:00,99109.694932
2022-01-23T09:30:00,99109.694932
2022-01-23T10:00:00,99109.694932
2022-01-23T10:30:00,99109.694932
2022-01-23T11:00:00,99109.694932
2022-01-23T11:30:00,99109.694932
2022-01-23T12:00:00,99109.694932
2022-01-23T12:30:00,99109.694932
2022-01-23T13:00:00,99109.694932
2022-01-23T13:30:00,99109.694932
2022-01-23T14:00:00,99109.694932
2022-01-23T14:30:00,99109.694932
2022-01-23T15:00:00,99109.694932
2022-01-23T15:30:00,99109.694932
2022-01-23T16:00:00,99109.694932
2022-01-23T16:30:00,99109.694932
2022-01-23T17:00:00,99109.694932
2022-01-23T17:30:00,99109.694932
2022-01-23T18:00:00,99109.694932
2022-01-23T18:30:00,99109.694932
2022-01-23T19:00:00,99109.694932
2022-01-23T19:30:00,99109.694932
2022-01-23T20:00:00,99109.694932
2022-01-23T20:30:00,99109.694932
2022-01-23T21:00:00,99109.694932
2022-01-23T21:30:00,99109.694932
2022-01-23T22:00:00,99109.694932
2022-01-23T22:30:00,99109.694932
2022-01-23T23:00:00,99109.694932
2022-01-23T23:30:00,99109.694932
2022-01-24T00:00:00,99109.694932
2022-01-24T00:30:00,99109.694932
2022-01-24T01:00:00,99109.694932
2022-01-24T01:30:00,99109.694932
2022-01-24T02:00:00,99109.694932
2022-01-24T02:30:00,99109.694932
2022-01-24T03:00:00,99109.694932
2022-01-24T03:30:00,99109.694932
2022-01-24T04:00:00,99109.694932
2022-01-24T04:30:00,99109.694932
2022-01-24T05:00:00,98826.258570
2022-01-24T05:30:00,98826.258570
2022-01-24T06:00:00,99201.302898
2022-01-24T06:30:00,99201.302898
2022-01-24T07:00:00,98689.183773
2022-01-24T07:30:00,98108.272985
2022-01-24T08:00:00,99051.224256
2022-01-24T08:30:00,99051.224256
2022-01-24T09:00:00,98238.105821
2022-01-24T09:30:00,97899.645805
2022-01-24T10:00:00,97899.645805
2022-01-24T10:30:00,98455.945279
2022-01-24T11:00:00,98455.945279
2022-01-24T11:30:00,98455.945279
2022-01-24T12:00:00,98455.945279
2022-01-24T12:30:00,98455.945279
2022-01-24T13:00:00,99809.667796
2022-01-24T13:30:00,99809.667796
2022-01-24T14:00:00,102065.550132
2022-01-24T14:30:00,102065.550132
2022-01-24T15:00:00,102065.550132
2022-01-24T15:30:00,102065.550132
2022-01-24T16:00:00,102065.550132
2022-01-24T16:30:00,102065.550132
2022-01-24T17:00:00,102065.550132
2022-01-24T17:30:00,102065.550132
2022-01-24T18:00:00,102065.550132
2022-01-24T18:30:00,102065.550132
2022-01-24T19:00:00,102065.550132
2022-01-24T19:30:00,102065.550132
2022-01-24T20:00:00,102065.550132
2022-01-24T20:30:00,102065.550132
2022-01-24T21:00:00,102065.550132
2022-01-24T21:30:00,102065.550132
2022-01-24T22:00:00,102065.550132
2022-01-24T22:30:00,102065.550132
2022-01-24T23:00:00,102065.550132
2022-01-24T23:30:00,102065.550132
2022-01-25T00:00:00,102065.550132
2022-01-25T00:30:00,102065.550132
2022-01-25T01:00:00,102065.550132
2022-01-25T01:30:00,102065.550132
2022-01-25T02:00:00,102065.550132
2022-01-25T02:30:00,102065.550132
2022-01-25T03:00:00,102065.550132
2022-01-25T03:30:00,102065.550132
2022-01-25T04:00:00,102065.550132
2022-01-25T04:30:00,102065.550132
2022-01-25T05:00:00,102065.550132
2022-01-25T05:30:00,102065.550132
2022-01-25T06:00:00,102065.550132
2022-01-25T06:30:00,102065.550132
2022-01-25T07:00:00,102065.550132
2022-01-25T07:30:00,102065.550132
2022-01-25T08:00:00,102065.550132
2022-01-25T08:30:00,102065.550132
2022-01-25T09:00:00,102065.550132
2022-01-25T09:30:00,102065.550132
2022-01-25T10:00:00,102065.550132
2022-01-25T10:30:00,102065.550132
2022-01-25T11:00:00,102065.550132
2022-01-25T11:30:00,102065.550132
2022-01-25T12:00:00,102065.550132
2022-01-25T12:30:00,102065.550132
2022-01-25T13:00:00,102065.550132
2022-01-25T13:30:00,102065.550132
2022-01-25T14:00:00,102065.550132
2022-01-25T14:30:00,102065.550132
2022-01-25T15:00:00,102065.550132
2022-01-25T15:30:00,102065.550132
2022-01-25T16:00:00,102065.550132
2022-01-25T16:30:00,102065.550132
2022-01-25T17:00:00,102065.550132
2022-01-25T17:30:00,102065.550132
2022-01-25T18:00:00,102065.550132
2022-01-25T18:30:00,102065.550132
2022-01-25T19:00:00,102065.550132
2022-01-25T19:30:00,102065.550132
2022-01-25T20:00:00,102065.550132
2022-01-25T20:30:00,102065.550132
2022-01-25T21:00:00,102065.550132
2022-01-25T21:30:00,102065.550132
2022-01-25T22:00:00,102065.550132
2022-01-25T22:30:00,102065.550132
2022-01-25T23:00:00,102065.550132
2022-01-25T23:30:00,102065.550132
2022-01-26T00:00:00,102065.550132
2022-01-26T00:30:00,102065.550132
2022-01-26T01:00:00,102065.550132
2022-01-26T01:30:00,102065.550132
2022-01-26T02:00:00,102065.550132
2022-01-26T02:30:00,102065.550132
2022-01-26T03:00:00,102065.550132
2022-01-26T03:30:00,102065.550132
2022-01-26T04:00:00,102065.550132
2022-01-26T04:30:00,102065.550132
2022-01-26T05:00:00,102065.550132
2022-01-26T05:30:00,102065.550132
2022-01-26T06:00:00,102065.550132
2022-01-26T06:30:00,102065.550132
2022-01-26T07:00:00,102065.550132
2022-01-26T07:30:00,102065.550132
2022-01-26T08:00:00,102065.550132
2022-01-26T08:30:00,102065.550132
2022-01-26T09:00:00,102065.550132
2022-01-26T09:30:00,102065.550132
2022-01-26T10:00:00,102065.550132
2022-01-26T10:30:00,102065.550132
2022-01-26T11:00:00,102065.550132
2022-01-26T11:30:00,102065.550132
2022-01-26T12:00:00,102065.550132
2022-01-26T12:30:00,102065.550132
2022-01-26T13:00:00,102065.550132
2022-01-26T13:30:00,102065.550132
2022-01-26T14:00:00,101428.982517
2022-01-26T14:30:00,101428.982517
2022-01-26T15:00:00,101428.982517
2022-01-26T15:30:00,101428.982517
2022-01-26T16:00:00,101428.982517
2022-01-26T16:30:00,101428.982517
2022-01-26T17:00:00,101428.982517
2022-01-26T17:30:00,101428.982517
2022-01-26T18:00:00,101428.982517
2022-01-26T18:30:00,101428.982517
2022-01-26T19:00:00,101428.982517
2022-01-26T19:30:00,102713.190172
2022-01-26T20:00:00,103017.822027
2022-01-26T20:30:00,103017.822027
2022-01-26T21:00:00,103017.822027
2022-01-26T21:30:00,103017.822027
2022-01-26T22:00:00,103017.822027
2022-01-26T22:30:00,103017.822027
2022-01-26T23:00:00,103017.822027
2022-01-26T23:30:00,103017.822027
2022-01-27T00:00:00,103017.822027
2022-01-27T00:30:00,103017.822027
2022-01-27T01:00:00,103017.822027
2022-01-27T01:30:00,103017.822027
2022-01-27T02:00:00,103076.651530
2022-01-27T02:30:00,103076.651530
2022-01-27T03:00:00,103076.651530
2022-01-27T03:30:00,103076.651530
2022-01-27T04:00:00,103730.774578
2022-01-27T04:30:00,103730.774578
2022-01-27T05:00:00,103730.774578
2022-01-27T05:30:00,103730.774578
2022-01-27T06:00:00,103730.774578
2022-01-27T06:30:00,104407.626459
2022-01-27T07:00:00,104407.626459
2022-01-27T07:30:00,104407.626459
2022-01-27T08:00:00,104407.626459
2022-01-27T08:30:00,104407.626459
2022-01-27T09:00:00,104407.626459
2022-01-27T09:30:00,104407.626459
2022-01-27T10:00:00,104407.626459
2022-01-27T10:30:00,104407.626459
2022-01-27T11:00:00,104407.626459
2022-01-27T11:30:00,104407.626459
2022-01-27T12:00:00,104407.626459
2022-01-27T12:30:00,104407.626459
2022-01-27T13:00:00,104407.626459
2022-01-27T13:30:00,104407.626459
2022-01-27T14:00:00,104407.626459
2022-01-27T14:30:00,104407.626459
2022-01-27T15:00:00,104407.626459
2022-01-27T15:30:00,104407.626459
2022-01-27T16:00:00,104407.626459
2022-01-27T16:30:00,104407.626459
2022-01-27T17:00:00,104407.626459
2022-01-27T17:30:00,104407.626459
2022-01-27T18:00:00,104407.626459
2022-01-27T18:30:00,104407.626459
2022-01-27T19:00:00,104407.626459
2022-01-27T19:30:00,104407.626459
2022-01-27T20:00:00,104407.626459
2022-01-27T20:30:00,104407.626459
2022-01-27T21:00:00,104407.626459
2022-01-27T21:30:00,104407.626459
2022-01-27T22:00:00,104407.626459
2022-01-27T22:30:00,104407.626459
2022-01-27T23:00:00,104407.626459
2022-01-27T23:30:00,104407.626459
2022-01-28T00:00:00,104407.626459
2022-01-28T00:30:00,104407.626459
2022-01-28T01:00:00,104407.626459
2022-01-28T01:30:00,104407.626459
2022-01-28T02:00:00,104407.626459
2022-01-28T02:30:00,104407.626459
2022-01-28T03:00:00,104407.626459
2022-01-28T03:30:00,104407.626459
2022-01-28T04:00:00,104407.626459
2022-01-28T04:30:00,104407.626459
2022-01-28T05:00:00,104407.626459
2022-01-28T05:30:00,104407.626459
2022-01-28T06:00:00,104407.626459
2022-01-28T06:30:00,104407.626459
2022-01-28T07:00:00,104407.626459
2022-01-28T07:30:00,104407.626459
2022-01-28T08:00:00,104407.626459
2022-01-28T08:30:00,104407.626459
2022-01-28T09:00:00,104407.626459
2022-01-28T09:30:00,104407.626459
2022-01-28T10:00:00,104407.626459
2022-01-28T10:30:00,104407.626459
2022-01-28T11:00:00,104407.626459
2022-01-28T11:30:00,104407.626459
2022-01-28T12:00:00,104407.626459
2022-01-28T12:30:00,104407.626459
2022-01-28T13:00:00,104407.626459
2022-01-28T13:30:00,104407.626459
2022-01-28T14:00:00,104407.626459
2022-01-28T14:30:00,104407.626459
2022-01-28T15:00:00,104407.626459
2022-01-28T15:30:00,104407.626459
2022-01-28T16:00:00,104407.626459
2022-01-28T16:30:00,104407.626459
2022-01-28T17:00:00,104407.626459
2022-01-28T17:30:00,104407.626459
2022-01-28T18:00:00,104407.626459
2022-01-28T18:30:00,104407.626459
2022-01-28T19:00:00,104407.626459
2022-01-28T19:30:00,104407.626459
