ts,equity
2022-01-16T08:00:00,100211.559244
2022-01-16T08:30:00,100211.559244
2022-01-16T09:00:00,100211.559244
2022-01-16T09:30:00,100211.559244
2022-01-16T10:00:00,100211.559244
2022-01-16T10:30:00,100211.559244
2022-01-16T11:00:00,100211.559244
2022-01-16T11:30:00,100211.559244
2022-01-16T12:00:00,100211.559244
2022-01-16T12:30:00,100211.559244
2022-01-16T13:00:00,100211.559244
2022-01-16T13:30:00,100211.559244
2022-01-16T14:00:00,100211.559244
2022-01-16T14:30:00,100211.559244
2022-01-16T15:00:00,100211.559244
2022-01-16T15:30:00,100211.559244
2022-01-16T16:00:00,100211.559244
2022-01-16T16:30:00,100211.559244
2022-01-16T17:00:00,100211.559244
2022-01-16T17:30:00,100211.559244
2022-01-16T18:00:00,100211.559244
2022-01-16T18:30:00,100211.559244
2022-01-16T19:00:00,100211.559244
2022-01-16T19:30:00,100211.559244
2022-01-16T20:00:00,100211.559244
2022-01-16T20:30:00,100211.559244
2022-01-16T21:00:00,100211.559244
2022-01-16T21:30:00,100211.559244
2022-01-16T22:00:00,100211.559244
2022-01-16T22:30:00,100211.559244
2022-01-16T23:00:00,100211.559244
2022-01-16T23:30:00,100211.559244
2022-01-17T00:00:00,100211.559244
2022-01-17T00:30:00,100211.559244
2022-01-17T01:00:00,100211.559244
2022-01-17T01:30:00,100211.559244
2022-01-17T02:00:00,100211.559244
2022-01-17T02:30:00,100211.559244
2022-01-17T03:00:00,100211.559244
2022-01-17T03:30:00,100211.559244
2022-01-17T04:00:00,100211.559244
2022-01-17T04:30:00,100211.559244
2022-01-17T05:00:00,100211.559244
2022-01-17T05:30:00,100211.559244
2022-01-17T06:00:00,100211.559244
2022-01-17T06:30:00,100211.559244
2022-01-17T07:00:00,100211.559244
2022-01-17T07:30:00,100211.559244
2022-01-17T08:00:00,100211.559244
2022-01-17T08:30:00,100211.559244
2022-01-17T09:00:00,100211.559244
2022-01-17T09:30:00,100211.559244
2022-01-17T10:00:00,100211.559244
2022-01-17T10:30:00,100211.559244
2022-01-17T11:00:00,100211.559244
2022-01-17T11:30:00,100211.559244
2022-01-17T12:00:00,100211.559244
2022-01-17T12:30:00,100211.559244
2022-01-17T13:00:00,100211.559244
2022-01-17T13:30:00,100211.559244
2022-01-17T14:00:00,100211.559244
2022-01-17T14:30:00,100211.559244
2022-01-17T15:00:00,100211.559244
2022-01-17T15:30:00,100211.559244
2022-01-17T16:00:00,100211.559244
2022-01-17T16:30:00,100211.559244
2022-01-17T17:00:00,100211.559244
2022-01-17T17:30:00,100211.559244
2022-01-17T18:00:00,100211.559244
2022-01-17T18:30:00,100211.559244
2022-01-17T19:00:00,100211.559244
2022-01-17T19:30:00,100211.559244
2022-01-17T20:00:00,100211.559244
2022-01-17T20:30:00,100211.559244
2022-01-17T21:00:00,100211.559244
2022-01-17T21:30:00,100423.266553
2022-01-17T22:00:00,100423.266553
2022-01-17T22:30:00,100423.266553
2022-01-17T23:00:00,100423.266553
2022-01-17T23:30:00,100423.266553
2022-01-18T00:00:00,100423.266553
2022-01-18T00:30:00,100423.266553
2022-01-18T01:00:00,100423.266553
2022-01-18T01:30:00,100423.266553
2022-01-18T02:00:00,100423.266553
2022-01-18T02:30:00,100423.266553
2022-01-18T03:00:00,100423.266553
2022-01-18T03:30:00,100423.266553
2022-01-18T04:00:00,100423.266553
2022-01-18T04:30:00,100423.266553
2022-01-18T05:00:00,100423.266553
2022-01-18T05:30:00,100423.266553
2022-01-18T06:00:00,100423.266553
2022-01-18T06:30:00,100423.266553
2022-01-18T07:00:00,100423.266553
2022-01-18T07:30:00,100423.266553
2022-01-18T08:00:00,100423.266553
2022-01-18T08:30:00,100423.266553
2022-01-18T09:00:00,100423.266553
2022-01-18T09:30:00,100423.266553
2022-01-18T10:00:00,100423.266553
2022-01-18T10:30:00,100423.266553
2022-01-18T11:00:00,100423.266553
2022-01-18T11:30:00,100423.266553
2022-01-18T12:00:00,100423.266553
2022-01-18T12:30:00,100423.266553
2022-01-18T13:00:00,100423.266553
2022-01-18T13:30:00,100994.594650
2022-01-18T14:00:00,100994.594650
2022-01-18T14:30:00,100994.594650
2022-01-18T15:00:00,100994.594650
2022-01-18T15:30:00,100994.594650
2022-01-18T16:00:00,100994.594650
2022-01-18T16:30:00,100994.594650
2022-01-18T17:00:00,100994.594650
2022-01-18T17:30:00,100994.594650
2022-01-18T18:00:00,100994.594650
2022-01-18T18:30:00,100994.594650
2022-01-18T19:00:00,100994.594650
2022-01-18T19:30:00,100994.594650
2022-01-18T20:00:00,100994.594650
2022-01-18T20:30:00,100994.594650
2022-01-18T21:00:00,100994.594650
2022-01-18T21:30:00,100994.594650
2022-01-18T22:00:00,100994.594650
2022-01-18T22:30:00,100994.594650
2022-01-18T23:00:00,100994.594650
2022-01-18T23:30:00,100994.594650
2022-01-19T00:00:00,100994.594650
2022-01-19T00:30:00,100994.594650
2022-01-19T01:00:00,100994.594650
2022-01-19T01:30:00,100994.594650
2022-01-19T02:00:00,100994.594650
2022-01-19T02:30:00,100994.594650
2022-01-19T03:00:00,100994.594650
2022-01-19T03:30:00,100994.594650
2022-01-19T04:00:00,100994.594650
2022-01-19T04:30:00,100994.594650
2022-01-19T05:00:00,100994.594650
2022-01-19T05:30:00,100994.594650
2022-01-19T06:00:00,100994.594650
2022-01-19T06:30:00,100994.594650
2022-01-19T07:00:00,100994.594650
2022-01-19T07:30:00,100994.594650
2022-01-19T08:00:00,100994.594650
2022-01-19T08:30:00,100994.594650
2022-01-19T09:00:00,100994.594650
2022-01-19T09:30:00,100994.594650
2022-01-19T10:00:00,100994.594650
2022-01-19T10:30:00,100994.594650
2022-01-19T11:00:00,100994.594650
2022-01-19T11:30:00,100994.594650
2022-01-19T12:00:00,100994.594650
2022-01-19T12:30:00,100994.594650
2022-01-19T13:00:00,100994.594650
2022-01-19T13:30:00,100994.594650
2022-01-19T14:00:00,100994.594650
2022-01-19T14:30:00,100994.594650
2022-01-19T15:00:00,100994.594650
2022-01-19T15:30:00,100994.594650
2022-01-19T16:00:00,100994.594650
2022-01-19T16:30:00,100994.594650
2022-01-19T17:00:00,100994.594650
2022-01-19T17:30:00,100994.594650
2022-01-19T18:00:00,100994.594650
2022-01-19T18:30:00,100994.594650
2022-01-19T19:00:00,100994.594650
2022-01-19T19:30:00,100994.594650
2022-01-19T20:00:00,100994.594650
2022-01-19T20:30:00,100994.594650
2022-01-19T21:00:00,100994.594650
2022-01-19T21:30:00,100994.594650
2022-01-19T22:00:00,100994.594650
2022-01-19T22:30:00,100994.594650
2022-01-19T23:00:00,100994.594650
2022-01-19T23:30:00,100994.594650
2022-01-20T00:00:00,100994.594650
2022-01-20T00:30:00,100994.594650
2022-01-20T01:00:00,100994.594650
2022-01-20T01:30:00,100994.594650
2022-01-20T02:00:00,100994.594650
2022-01-20T02:30:00,100994.594650
2022-01-20T03:00:00,100994.594650
2022-01-20T03:30:00,100994.594650
2022-01-20T04:00:00,100994.594650
2022-01-20T04:30:00,100994.594650
2022-01-20T05:00:00,100994.594650
2022-01-20T05:30:00,100994.594650
2022-01-20T06:00:00,100994.594650
2022-01-20T06:30:00,100994.594650
2022-01-20T07:00:00,100994.594650
2022-01-20T07:30:00,100994.594650
2022-01-20T08:00:00,100994.594650
2022-01-20T08:30:00,100994.594650
2022-01-20T09:00:00,100994.594650
2022-01-20T09:30:00,100994.594650
2022-01-20T10:00:00,100994.594650
2022-01-20T10:30:00,100994.594650
2022-01-20T11:00:00,100994.594650
2022-01-20T11:30:00,100994.594650
2022-01-20T12:00:00,100994.594650
2022-01-20T12:30:00,100994.594650
2022-01-20T13:00:00,100994.594650
2022-01-20T13:30:00,100994.594650
2022-01-20T14:00:00,100994.594650
2022-01-20T14:30:00,100994.594650
2022-01-20T15:00:00,100994.594650
2022-01-20T15:30:00,100994.594650
2022-01-20T16:00:00,100994.594650
2022-01-20T16:30:00,100994.594650
2022-01-20T17:00:00,100994.594650
2022-01-20T17:30:00,100994.594650
2022-01-20T18:00:00,100994.594650
2022-01-20T18:30:00,100994.594650
2022-01-20T19:00:00,100994.594650
2022-01-20T19:30:00,100994.594650
2022-01-20T20:00:00,100994.594650
2022-01-20T20:30:00,100994.594650
2022-01-20T21:00:00,100994.594650
2022-01-20T21:30:00,100994.594650
2022-01-20T22:00:00,102459.265605
2022-01-20T22:30:00,102459.265605
2022-01-20T23:00:00,102459.265605
2022-01-20T23:30:00,101708.765632
2022-01-21T00:00:00,101708.765632
2022-01-21T00:30:00,100786.129055
2022-01-21T01:00:00,100786.129055
2022-01-21T01:30:00,99275.713444
2022-01-21T02:00:00,99275.713444
2022-01-21T02:30:00,99275.713444
2022-01-21T03:00:00,99275.713444
2022-01-21T03:30:00,100502.231819
2022-01-21T04:00:00,100502.231819
2022-01-21T04:30:00,100502.231819
2022-01-21T05:00:00,100502.231819
2022-01-21T05:30:00,100502.231819
2022-01-21T06:00:00,100502.231819
2022-01-21T06:30:00,100502.231819
2022-01-21T07:00:00,100502.231819
2022-01-21T07:30:00,100502.231819
2022-01-21T08:00:00,100502.231819
2022-01-21T08:30:00,100502.231819
2022-01-21T09:00:00,100502.231819
2022-01-21T09:30:00,100502.231819
2022-01-21T10:00:00,100502.231819
2022-01-21T10:30:00,100502.231819
2022-01-21T11:00:00,100502.231819
2022-01-21T11:30:00,100502.231819
2022-01-21T12:00:00,100502.231819
2022-01-21T12:30:00,100491.209030
2022-01-21T13:00:00,100491.209030
2022-01-21T13:30:00,100544.864464
2022-01-21T14:00:00,100544.864464
2022-01-21T14:30:00,100255.392914
2022-01-21T15:00:00,100222.797264
2022-01-21T15:30:00,101515.827593
2022-01-21T16:00:00,102184.633365
2022-01-21T16:30:00,102069.506282
2022-01-21T17:00:00,101805.839312
2022-01-21T17:30:00,102285.990178
2022-01-21T18:00:00,102214.300608
2022-01-21T18:30:00,102602.893266
2022-01-21T19:00:00,102602.893266
2022-01-21T19:30:00,102602.893266
2022-01-21T20:00:00,102602.893266
2022-01-21T20:30:00,103759.531208
2022-01-21T21:00:00,103759.531208
2022-01-21T21:30:00,101964.908645
2022-01-21T22:00:00,101964.908645
2022-01-21T22:30:00,101964.908645
2022-01-21T23:00:00,103862.527966
2022-01-21T23:30:00,103862.527966
2022-01-22T00:00:00,103578.739443
2022-01-22T00:30:00,103578.739443
2022-01-22T01:00:00,103098.065448
2022-01-22T01:30:00,103098.065448
2022-01-22T02:00:00,103098.065448
2022-01-22T02:30:00,103098.065448
2022-01-22T03:00:00,103098.065448
2022-01-22T03:30:00,103098.065448
2022-01-22T04:00:00,103047.073217
2022-01-22T04:30:00,103047.073217
2022-01-22T05:00:00,103047.073217
2022-01-22T05:30:00,101429.318414
2022-01-22T06:00:00,101429.318414
2022-01-22T06:30:00,102449.211276
2022-01-22T07:00:00,102449.211276
2022-01-22T07:30:00,103060.280257
2022-01-22T08:00:00,103060.280257
2022-01-22T08:30:00,101342.687650
2022-01-22T09:00:00,101342.687650
2022-01-22T09:30:00,99308.980681
2022-01-22T10:00:00,99308.980681
2022-01-22T10:30:00,101011.922448
2022-01-22T11:00:00,101011.922448
2022-01-22T11:30:00,100699.069299
2022-01-22T12:00:00,100699.069299
2022-01-22T12:30:00,101842.950008
2022-01-22T13:00:00,101234.060436
2022-01-22T13:30:00,100151.410019
2022-01-22T14:00:00,100120.223698
2022-01-22T14:30:00,98433.380779
2022-01-22T15:00:00,98433.380779
2022-01-22T15:30:00,97607.247808
2022-01-22T16:00:00,97607.247808
2022-01-22T16:30:00,96228.813852
2022-01-22T17:00:00,94855.144217
2022-01-22T17:30:00,94855.144217
2022-01-22T18:00:00,94624.255854
2022-01-22T18:30:00,94624.255854
2022-01-22T19:00:00,93968.773584
2022-01-22T19:30:00,93968.773584
2022-01-22T20:00:00,95340.874898
2022-01-22T20:30:00,95340.874898
2022-01-22T21:00:00,95340.874898
2022-01-22T21:30:00,95340.874898
2022-01-22T22:00:00,95340.874898
2022-01-22T22:30:00,95340.874898
2022-01-22T23:00:00,95340.874898
2022-01-22T23:30:00,95340.874898
2022-01-23T00:00:00,95340.874898
2022-01-23T00:30:00,95340.874898
2022-01-23T01:00:00,95340.874898
2022-01-23T01:30:00,95340.874898
2022-01-23T02:00:00,95340.874898
2022-01-23T02:30:00,95340.874898
2022-01-23T03:00:00,95340.874898
2022-01-23T03:30:00,95340.874898
2022-01-23T04:00:00,95340.874898
2022-01-23T04:30:00,95340.874898
2022-01-23T05:00:00,95340.874898
2022-01-23T05:30:00,95340.874898
2022-01-23T06:00:00,95340.874898
2022-01-23T06:30:00,95340.874898
2022-01-23T07:00:00,95340.874898
2022-01-23T07:30:00,95340.874898
2022-01-23T08:00:00,95340.874898
2022-01-23T08:30:00,95340.874898
2022-01-23T09:00:00,95340.874898
2022-01-23T09:30:00,95340.874898
2022-01-23T10:00:00,95340.874898
2022-01-23T10:30:00,95340.874898
2022-01-23T11:00:00,95340.874898
2022-01-23T11:30:00,95340.874898
2022-01-23T12:00:00,95340.874898
2022-01-23T12:30:00,95340.874898
2022-01-23T13:00:00,95340.874898
2022-01-23T13:30:00,95340.874898
2022-01-23T14:00:00,95340.874898
2022-01-23T14:30:00,95340.874898
2022-01-23T15:00:00,95340.874898
2022-01-23T15:30:00,95340.874898
2022-01-23T16:00:00,95340.874898
2022-01-23T16:30:00,95340.874898
2022-01-23T17:00:00,95340.874898
2022-01-23T17:30:00,95340.874898
2022-01-23T18:00:00,95340.874898
2022-01-23T18:30:00,95340.874898
2022-01-23T19:00:00,95340.874898
2022-01-23T19:30:00,95340.874898
2022-01-23T20:00:00,95340.874898
2022-01-23T20:30:00,95340.874898
2022-01-23T21:00:00,95340.874898
2022-01-23T21:30:00,95340.874898
2022-01-23T22:00:00,95340.874898
2022-01-23T22:30:00,95340.874898
2022-01-23T23:00:00,95340.874898
2022-01-23T23:30:00,95340.874898
2022-01-24T00:00:00,95340.874898
2022-01-24T00:30:00,95340.874898
2022-01-24T01:00:00,95340.874898
2022-01-24T01:30:00,95340.874898
2022-01-24T02:00:00,95340.874898
2022-01-24T02:30:00,95340.874898
2022-01-24T03:00:00,95340.874898
2022-01-24T03:30:00,95340.874898
2022-01-24T04:00:00,95340.874898
2022-01-24T04:30:00,95340.874898
2022-01-24T05:00:00,95340.874898
2022-01-24T05:30:00,95340.874898
2022-01-24T06:00:00,95340.874898
2022-01-24T06:30:00,95340.874898
2022-01-24T07:00:00,95340.874898
2022-01-24T07:30:00,95340.874898
2022-01-24T08:00:00,95340.874898
2022-01-24T08:30:00,95340.874898
2022-01-24T09:00:00,95340.874898
2022-01-24T09:30:00,95340.874898
2022-01-24T10:00:00,95340.874898
2022-01-24T10:30:00,95340.874898
2022-01-24T11:00:00,95340.874898
2022-01-24T11:30:00,95340.874898
2022-01-24T12:00:00,95340.874898
2022-01-24T12:30:00,95340.874898
2022-01-24T13:00:00,95340.874898
2022-01-24T13:30:00,95340.874898
2022-01-24T14:00:00,95340.874898
2022-01-24T14:30:00,95340.874898
2022-01-24T15:00:00,95340.874898
2022-01-24T15:30:00,95340.874898
2022-01-24T16:00:00,95340.874898
2022-01-24T16:30:00,95340.874898
2022-01-24T17:00:00,95340.874898
2022-01-24T17:30:00,95340.874898
2022-01-24T18:00:00,95340.874898
2022-01-24T18:30:00,95340.874898
2022-01-24T19:00:00,95340.874898
2022-01-24T19:30:00,95340.874898
2022-01-24T20:00:00,95340.874898
2022-01-24T20:30:00,95340.874898
2022-01-24T21:00:00,95340.874898
2022-01-24T21:30:00,95340.874898
2022-01-24T22:00:00,95340.874898
2022-01-24T22:30:00,95340.874898
2022-01-24T23:00:00,95340.874898
2022-01-24T23:30:00,95340.874898
2022-01-25T00:00:00,95340.874898
2022-01-25T00:30:00,95340.874898
2022-01-25T01:00:00,95340.874898
2022-01-25T01:30:00,95340.874898
2022-01-25T02:00:00,95340.874898
2022-01-25T02:30:00,95340.874898
2022-01-25T03:00:00,95340.874898
2022-01-25T03:30:00,95340.874898
2022-01-25T04:00:00,95340.874898
2022-01-25T04:30:00,95340.874898
2022-01-25T05:00:00,95340.874898
2022-01-25T05:30:00,95340.874898
2022-01-25T06:00:00,95340.874898
2022-01-25T06:30:00,95340.874898
2022-01-25T07:00:00,95340.874898
2022-01-25T07:30:00,95340.874898
2022-01-25T08:00:00,95340.874898
2022-01-25T08:30:00,95340.874898
2022-01-25T09:00:00,95340.874898
2022-01-25T09:30:00,95340.874898
2022-01-25T10:00:00,95340.874898
2022-01-25T10:30:00,95340.874898
2022-01-25T11:00:00,95340.874898
2022-01-25T11:30:00,95340.874898
2022-01-25T12:00:00,95340.874898
2022-01-25T12:30:00,95340.874898
2022-01-25T13:00:00,95340.874898
2022-01-25T13:30:00,95340.874898
2022-01-25T14:00:00,95340.874898
2022-01-25T14:30:00,95340.874898
2022-01-25T15:00:00,95340.874898
2022-01-25T15:30:00,95340.874898
2022-01-25T16:00:00,95340.874898
2022-01-25T16:30:00,95340.874898
2022-01-25T17:00:00,95340.874898
2022-01-25T17:30:00,95340.874898
2022-01-25T18:00:00,95340.874898
2022-01-25T18:30:00,95340.874898
2022-01-25T19:00:00,95340.874898
2022-01-25T19:30:00,95340.874898
2022-01-25T20:00:00,95340.874898
2022-01-25T20:30:00,95340.874898
2022-01-25T21:00:00,95340.874898
2022-01-25T21:30:00,95340.874898
2022-01-25T22:00:00,95340.874898
2022-01-25T22:30:00,95340.874898
2022-01-25T23:00:00,95340.874898
2022-01-25T23:30:00,95340.874898
2022-01-26T00:00:00,95340.874898
2022-01-26T00:30:00,95340.874898
2022-01-26T01:00:00,95340.874898
2022-01-26T01:30:00,95340.874898
2022-01-26T02:00:00,95340.874898
2022-01-26T02:30:00,95340.874898
2022-01-26T03:00:00,95340.874898
2022-01-26T03:30:00,95340.874898
2022-01-26T04:00:00,95340.874898
2022-01-26T04:30:00,95340.874898
2022-01-26T05:00:00,95340.874898
2022-01-26T05:30:00,95340.874898
2022-01-26T06:00:00,95340.874898
2022-01-26T06:30:00,95340.874898
2022-01-26T07:00:00,95340.874898
2022-01-26T07:30:00,95340.874898
2022-01-26T08:00:00,95340.874898
2022-01-26T08:30:00,95340.874898
2022-01-26T09:00:00,95340.874898
2022-01-26T09:30:00,95340.874898
2022-01-26T10:00:00,95340.874898
2022-01-26T10:30:00,95340.874898
2022-01-26T11:00:00,95340.874898
2022-01-26T11:30:00,95340.874898
2022-01-26T12:00:00,95340.874898
2022-01-26T12:30:00,95340.874898
2022-01-26T13:00:00,95340.874898
2022-01-26T13:30:00,95340.874898
2022-01-26T14:00:00,95340.874898
2022-01-26T14:30:00,95340.874898
2022-01-26T15:00:00,95340.874898
2022-01-26T15:30:00,95340.874898
2022-01-26T16:00:00,95340.874898
2022-01-26T16:30:00,95340.874898
2022-01-26T17:00:00,95340.874898
2022-01-26T17:30:00,95340.874898
2022-01-26T18:00:00,95340.874898
2022-01-26T18:30:00,95340.874898
2022-01-26T19:00:00,95340.874898
2022-01-26T19:30:00,95340.874898
2022-01-26T20:00:00,95340.874898
2022-01-26T20:30:00,95340.874898
2022-01-26T21:00:00,95340.874898
2022-01-26T21:30:00,95340.874898
2022-01-26T22:00:00,95340.874898
2022-01-26T22:30:00,95340.874898
2022-01-26T23:00:00,95340.874898
2022-01-26T23:30:00,95340.874898
2022-01-27T00:00:00,95340.874898
2022-01-27T00:30:00,95340.874898
2022-01-27T01:00:00,95340.874898
2022-01-27T01:30:00,95340.874898
2022-01-27T02:00:00,95340.874898
2022-01-27T02:30:00,95340.874898
2022-01-27T03:00:00,95340.874898
2022-01-27T03:30:00,95340.874898
2022-01-27T04:00:00,95340.874898
2022-01-27T04:30:00,95340.874898
2022-01-27T05:00:00,95340.874898
2022-01-27T05:30:00,95340.874898
2022-01-27T06:00:00,95340.874898
2022-01-27T06:30:00,95340.874898
2022-01-27T07:00:00,95340.874898
2022-01-27T07:30:00,95340.874898
2022-01-27T08:00:00,95340.874898
2022-01-27T08:30:00,95340.874898
2022-01-27T09:00:00,95340.874898
2022-01-27T09:30:00,95340.874898
2022-01-27T10:00:00,95340.874898
2022-01-27T10:30:00,95340.874898
2022-01-27T11:00:00,95340.874898
2022-01-27T11:30:00,95340.874898
2022-01-27T12:00:00,95340.874898
2022-01-27T12:30:00,95340.874898
2022-01-27T13:00:00,95340.874898
2022-01-27T13:30:00,95340.874898
2022-01-27T14:00:00,95340.874898
2022-01-27T14:30:00,95340.874898
2022-01-27T15:00:00,95340.874898
2022-01-27T15:30:00,95340.874898
2022-01-27T16:00:00,95340.874898
2022-01-27T16:30:00,95340.874898
2022-01-27T17:00:00,95340.874898
2022-01-27T17:30:00,95340.874898
2022-01-27T18:00:00,95340.874898
2022-01-27T18:30:00,95340.874898
2022-01-27T19:00:00,95340.874898
2022-01-27T19:30:00,95340.874898
2022-01-27T20:00:00,95340.874898
2022-01-27T20:30:00,95340.874898
2022-01-27T21:00:00,95340.874898
2022-01-27T21:30:00,95340.874898
2022-01-27T22:00:00,95340.874898
2022-01-27T22:30:00,95340.874898
2022-01-27T23:00:00,95340.874898
2022-01-27T23:30:00,95340.874898
2022-01-28T00:00:00,95340.874898
2022-01-28T00:30:00,95340.874898
2022-01-28T01:00:00,95340.874898
2022-01-28T01:30:00,95340.874898
2022-01-28T02:00:00,95340.874898
2022-01-28T02:30:00,95340.874898
2022-01-28T03:00:00,95340.874898
2022-01-28T03:30:00,95340.874898
2022-01-28T04:00:00,95340.874898
2022-01-28T04:30:00,95340.874898
2022-01-28T05:00:00,95340.874898
2022-01-28T05:30:00,95340.874898
2022-01-28T06:00:00,95340.874898
2022-01-28T06:30:00,95340.874898
2022-01-28T07:00:00,95340.874898
2022-01-28T07:30:00,95340.874898
2022-01-28T08:00:00,95340.874898
2022-01-28T08:30:00,95340.874898
2022-01-28T09:00:00,95340.874898
2022-01-28T09:30:00,95340.874898
2022-01-28T10:00:00,95340.874898
2022-01-28T10:30:00,95340.874898
2022-01-28T11:00:00,95340.874898
2022-01-28T11:30:00,95340.874898
2022-01-28T12:00:00,95340.874898
2022-01-28T12:30:00,95340.874898
2022-01-28T13:00:00,95340.874898
2022-01-28T13:30:00,95340.874898
2022-01-28T14:00:00,95340.874898
2022-01-28T14:30:00,95340.874898
2022-01-28T15:00:00,95340.874898
2022-01-28T15:30:00,95340.874898
2022-01-28T16:00:00,95340.874898
2022-01-28T16:30:00,95340.874898
2022-01-28T17:00:00,95340.874898
2022-01-28T17:30:00,95340.874898
2022-01-28T18:00:00,95340.874898
2022-01-28T18:30:00,95340.874898
2022-01-28T19:00:00,95340.874898
2022-01-28T19:30:00,95340.874898
2022-01-28T20:00:00,95340.874898
2022-01-28T20:30:00,95340.874898
2022-01-28T21:00:00,95340.874898
2022-01-28T21:30:00,95340.874898
